station,timestamp,horizon_hours,actual_so2,predicted_so2_xgb,predicted_so2_persist
ITO,2025-12-25 09:00:00,12,25.6,28.05258,27.8
ITO,2025-12-25 10:00:00,12,25.85,28.221144,27.3
ITO,2025-12-25 11:00:00,12,25.53333333333333,27.094946,28.0
ITO,2025-12-25 12:00:00,12,22.1,27.24728,29.6
ITO,2025-12-25 13:00:00,12,19.85,24.364101,27.325000000000003
ITO,2025-12-25 14:00:00,12,20.1,25.525944,29.15
ITO,2025-12-25 15:00:00,12,20.175,24.575666,28.225
ITO,2025-12-25 16:00:00,12,19.1,29.534534,26.0
ITO,2025-12-25 17:00:00,12,18.675,28.204103,24.525
ITO,2025-12-25 18:00:00,12,18.25,27.954773,23.275
ITO,2025-12-25 19:00:00,12,17.525,27.989292,23.625
ITO,2025-12-25 20:00:00,12,17.05,28.888655,24.35
ITO,2025-12-25 21:00:00,12,16.825,27.89591,25.0
ITO,2025-12-25 22:00:00,12,17.6,28.019457,25.6
ITO,2025-12-25 23:00:00,12,18.6,28.725742,25.85
ITO,2025-12-26 00:00:00,12,21.6,27.108385,25.53333333333333
ITO,2025-12-26 01:00:00,12,23.275,26.898808,22.1
ITO,2025-12-26 02:00:00,12,23.775,27.633183,19.85
ITO,2025-12-26 03:00:00,12,23.225,23.776154,20.1
ITO,2025-12-26 04:00:00,12,22.875,21.491558,20.175
ITO,2025-12-26 05:00:00,12,22.525,20.741653,19.1
ITO,2025-12-26 06:00:00,12,22.925,21.481539,18.675
ITO,2025-12-26 07:00:00,12,23.1,21.443491,18.25
ITO,2025-12-26 08:00:00,12,33.1,21.509584,17.525
ITO,2025-12-26 09:00:00,12,32.5,23.399462,17.05
ITO,2025-12-26 10:00:00,12,32.9,22.167343,16.825
ITO,2025-12-26 11:00:00,12,34.233333333333334,20.857971,17.6
ITO,2025-12-26 12:00:00,12,28.05,20.944012,18.6
ITO,2025-12-26 13:00:00,12,25.0,20.94831,21.6
ITO,2025-12-26 14:00:00,12,25.1,20.996239,23.275
ITO,2025-12-26 15:00:00,12,25.2,20.775297,23.775
ITO,2025-12-26 16:00:00,12,15.9,20.110704,23.225
ITO,2025-12-26 17:00:00,12,16.2,20.919155,22.875
ITO,2025-12-26 18:00:00,12,15.8,20.350395,22.525
ITO,2025-12-26 19:15:00,12,15.7,19.404112,22.925
ITO,2025-12-26 20:45:00,12,27.8,19.959137,23.1
ITO,2025-12-26 21:45:00,12,27.2,18.811462,33.1
ITO,2025-12-26 22:15:00,12,27.3,22.432013,32.5
ITO,2025-12-26 23:00:00,12,27.35,24.971869,32.9
ITO,2025-12-27 00:00:00,12,22.0,26.278841,34.233333333333334
ITO,2025-12-27 01:15:00,12,21.866666666666664,26.08786,28.05
ITO,2025-12-27 02:30:00,12,14.766666666666666,25.97722,25.0
ITO,2025-12-27 03:15:00,12,18.7,23.926073,25.1
ITO,2025-12-27 04:45:00,12,20.6,22.805466,25.2
ITO,2025-12-27 05:45:00,12,20.5,19.299454,15.9
ITO,2025-12-27 06:00:00,12,20.4,19.64094,16.2
ITO,2025-12-27 07:15:00,12,14.4,20.328114,15.8
ITO,2025-12-27 08:45:00,12,12.0,27.032686,15.7
ITO,2025-12-27 09:45:00,12,12.0,28.611723,27.8
ITO,2025-12-27 10:15:00,12,12.2,31.464266,27.2
ITO,2025-12-27 11:00:00,12,15.9,30.724846,27.3
ITO,2025-12-27 12:45:00,12,15.7,31.168655,27.35
ITO,2025-12-27 13:00:00,12,14.9,27.387783,22.0
ITO,2025-12-27 15:00:00,12,16.4,26.763031,21.866666666666664
ITO,2025-12-27 16:00:00,12,30.0,25.127785,14.766666666666666
ITO,2025-12-27 17:15:00,12,29.0,20.136526,18.7
ITO,2025-12-27 18:45:00,12,27.8,22.031727,20.6
ITO,2025-12-27 19:45:00,12,27.5,21.527332,20.5
ITO,2025-12-27 20:00:00,12,18.725,21.571037,20.4
ITO,2025-12-27 21:45:00,12,14.8,27.772568,14.4
ITO,2025-12-27 22:15:00,12,14.9,27.228441,12.0
ITO,2025-12-27 23:00:00,12,15.3,24.522278,12.0
ITO,2025-12-28 00:45:00,12,18.1,24.183218,12.2
ITO,2025-12-28 01:45:00,12,19.3,21.38136,15.9
ITO,2025-12-28 02:15:00,12,19.3,17.382154,15.7
ITO,2025-12-28 03:45:00,12,19.2,15.289526,14.9
ITO,2025-12-28 04:45:00,12,12.925,16.464893,16.4
ITO,2025-12-28 05:15:00,12,9.9,17.793907,30.0
ITO,2025-12-28 06:45:00,12,10.4,18.205902,29.0
ITO,2025-12-28 07:45:00,12,11.4,19.034649,27.8
ITO,2025-12-28 08:00:00,12,27.4,17.777815,27.5
ITO,2025-12-28 09:15:00,12,27.9,16.6632,18.725
ITO,2025-12-28 10:30:00,12,27.825,15.520132,14.8
ITO,2025-12-28 11:15:00,12,27.73333333333333,15.38499,14.9
ITO,2025-12-28 12:15:00,12,19.8,17.141987,15.3
ITO,2025-12-28 13:00:00,12,18.9,18.184525,18.1
ITO,2025-12-28 14:15:00,12,18.4,17.774548,19.3
ITO,2025-12-28 15:15:00,12,18.1,18.947962,19.3
ITO,2025-12-28 16:00:00,12,7.2,26.449314,19.2
ITO,2025-12-28 17:45:00,12,7.025,26.56289,12.925
ITO,2025-12-28 18:15:00,12,6.7,23.98983,9.9
ITO,2025-12-28 19:15:00,12,7.0,21.06111,10.4
ITO,2025-12-28 20:30:00,12,7.7,15.378849,11.4
ITO,2025-12-28 21:45:00,12,7.7,13.800942,27.4
ITO,2025-12-28 22:00:00,12,7.9,14.4812565,27.9
ITO,2025-12-28 23:00:00,12,7.9,17.084751,27.825
ITO,2025-12-29 00:45:00,12,14.9,19.16888,27.73333333333333
ITO,2025-12-29 01:00:00,12,18.3,19.183983,19.8
ITO,2025-12-29 02:45:00,12,18.5,18.50353,18.9
ITO,2025-12-29 03:15:00,12,18.8,19.998165,18.4
ITO,2025-12-29 04:30:00,12,16.6,19.28993,18.1
ITO,2025-12-29 05:00:00,12,15.6,18.47593,7.2
ITO,2025-12-29 06:45:00,12,16.2,16.551094,7.025
ITO,2025-12-29 07:45:00,12,16.3,16.732006,6.7
ITO,2025-12-29 08:45:00,12,12.775,19.929546,7.0
ITO,2025-12-29 09:45:00,12,11.35,19.032616,7.7
ITO,2025-12-29 10:15:00,12,10.95,18.658772,7.7
ITO,2025-12-29 11:30:00,12,10.5,19.801464,7.9
ITO,2025-12-29 12:00:00,12,9.8,16.158783,7.9
ITO,2025-12-29 13:45:00,12,8.6,16.412464,14.9
ITO,2025-12-29 14:15:00,12,8.2,17.007849,18.3
ITO,2025-12-29 15:15:00,12,7.9,16.994394,18.5
ITO,2025-12-29 16:00:00,12,21.6,12.933328,18.8
ITO,2025-12-29 17:15:00,12,21.5,13.26381,16.6
ITO,2025-12-29 18:15:00,12,21.075,13.878606,15.6
ITO,2025-12-29 19:45:00,12,21.5,14.993089,16.2
ITO,2025-12-29 20:00:00,12,13.0,14.015338,16.3
ITO,2025-12-29 21:00:00,12,13.2,13.56909,12.775
ITO,2025-12-29 22:00:00,12,12.7,11.7062025,11.35
ITO,2025-12-29 23:00:00,12,12.9,11.136518,10.95
ITO,2025-12-30 00:15:00,12,17.175,14.7440605,10.5
ITO,2025-12-30 01:30:00,12,20.125,12.36031,9.8
ITO,2025-12-30 02:45:00,12,20.55,11.99835,8.6
ITO,2025-12-30 03:45:00,12,20.1,12.880952,8.2
ITO,2025-12-30 04:45:00,12,26.200000000000003,10.627079,7.9
ITO,2025-12-30 05:15:00,12,22.1,12.024081,21.6
ITO,2025-12-30 06:00:00,12,22.8,13.302229,21.5
ITO,2025-12-30 07:45:00,12,22.5,14.232438,21.075
ITO,2025-12-30 08:45:00,12,10.8,13.992235,21.5
ITO,2025-12-30 09:30:00,12,4.625,13.47143,13.0
ITO,2025-12-30 10:45:00,12,4.825,14.251882,13.2
ITO,2025-12-30 11:30:00,12,5.2,13.640464,12.7
ITO,2025-12-30 12:00:00,12,5.0,14.444656,12.9
ITO,2025-12-30 13:00:00,12,5.3,14.535541,17.175
ITO,2025-12-30 14:00:00,12,5.6,14.702586,20.125
ITO,2025-12-30 15:45:00,12,4.7,14.503575,20.55
ITO,2025-12-30 16:00:00,12,18.7,17.894646,20.1
ITO,2025-12-30 17:45:00,12,17.6,19.122942,26.200000000000003
ITO,2025-12-30 18:30:00,12,17.3,18.85866,22.1
ITO,2025-12-30 19:00:00,12,17.025,18.35945,22.8
ITO,2025-12-30 20:15:00,12,12.225,16.761204,22.5
ITO,2025-12-30 21:00:00,12,9.75,16.202074,10.8
ITO,2025-12-30 22:00:00,12,9.725,15.838928,4.625
ITO,2025-12-30 23:00:00,12,9.7,15.316574,4.825
ITO,2025-12-31 00:45:00,12,8.925,17.688812,5.2
ITO,2025-12-31 01:00:00,12,8.3,14.863907,5.0
ITO,2025-12-31 02:00:00,12,8.425,13.414187,5.3
ITO,2025-12-31 03:45:00,12,8.3,12.925384,5.6
ITO,2025-12-31 04:30:00,12,13.8,13.010979,4.7
ITO,2025-12-31 05:45:00,12,16.45,14.640964,18.7
ITO,2025-12-31 06:15:00,12,16.4,13.928913,17.6
ITO,2025-12-31 07:00:00,12,16.2,11.878362,17.3
ITO,2025-12-31 08:00:00,12,16.8,9.370069,17.025
ITO,2025-12-31 09:00:00,12,16.3,13.2255945,12.225
ITO,2025-12-31 10:00:00,12,16.5,11.90189,9.75
ITO,2025-12-31 11:30:00,12,16.633333333333336,11.677587,9.725
ITO,2025-12-31 12:00:00,12,31.0,10.388163,9.7
Punjabi Bagh,2025-08-08 12:00:00,12,11.933333333333332,26.246887,36.775
Punjabi Bagh,2025-08-08 13:00:00,12,14.85,22.545431,34.6
Punjabi Bagh,2025-08-08 14:00:00,12,16.2,24.867836,32.849999999999994
Punjabi Bagh,2025-08-08 15:00:00,12,16.549999999999997,27.612978,37.925
Punjabi Bagh,2025-08-08 16:00:00,12,21.225,31.503414,37.8
Punjabi Bagh,2025-08-08 17:00:00,12,19.1,36.3508,38.7
Punjabi Bagh,2025-08-08 18:00:00,12,17.85,31.730593,39.65
Punjabi Bagh,2025-08-08 19:00:00,12,20.025,28.236162,42.3
Punjabi Bagh,2025-08-08 20:00:00,12,22.9,32.194855,40.425
Punjabi Bagh,2025-08-08 21:00:00,12,23.325,25.438515,41.425
Punjabi Bagh,2025-08-08 22:00:00,12,26.475,32.306656,42.175
Punjabi Bagh,2025-08-08 23:00:00,12,26.575,32.61939,44.75
Punjabi Bagh,2025-08-09 00:00:00,12,31.775,29.1263,46.65
Punjabi Bagh,2025-08-09 01:00:00,12,30.700000000000003,30.328201,11.933333333333332
Punjabi Bagh,2025-08-09 02:00:00,12,34.3,30.13068,14.85
Punjabi Bagh,2025-08-09 03:00:00,12,28.925,31.335129,16.2
Punjabi Bagh,2025-08-09 04:00:00,12,31.825000000000003,25.304438,16.549999999999997
Punjabi Bagh,2025-08-09 05:00:00,12,33.2,22.246412,21.225
Punjabi Bagh,2025-08-09 06:00:00,12,33.05,28.425707,19.1
Punjabi Bagh,2025-08-09 07:00:00,12,38.0,26.965563,17.85
Punjabi Bagh,2025-08-09 08:00:00,12,38.9,20.731812,20.025
Punjabi Bagh,2025-08-09 09:00:00,12,40.075,22.141424,22.9
Punjabi Bagh,2025-08-09 10:00:00,12,39.725,30.19879,23.325
Punjabi Bagh,2025-08-09 11:00:00,12,39.125,28.52319,26.475
Punjabi Bagh,2025-08-09 12:00:00,12,9.466666666666669,16.273228,26.575
Punjabi Bagh,2025-08-09 13:00:00,12,12.6,17.801191,31.775
Punjabi Bagh,2025-08-09 14:00:00,12,14.6,17.824743,30.700000000000003
Punjabi Bagh,2025-08-09 15:00:00,12,12.75,21.539984,34.3
Punjabi Bagh,2025-08-09 16:00:00,12,15.575,24.962692,28.925
Punjabi Bagh,2025-08-09 17:00:00,12,15.125,24.461014,31.825000000000003
Punjabi Bagh,2025-08-09 18:00:00,12,16.1,22.22811,33.2
Punjabi Bagh,2025-08-09 19:00:00,12,16.625,23.404589,33.05
Punjabi Bagh,2025-08-09 20:00:00,12,16.675,24.44514,38.0
Punjabi Bagh,2025-08-09 21:00:00,12,19.325,26.218172,38.9
Punjabi Bagh,2025-08-09 22:00:00,12,24.875,25.274645,40.075
Punjabi Bagh,2025-08-09 23:00:00,12,23.15,24.310553,39.725
Punjabi Bagh,2025-08-10 00:00:00,12,24.1,23.25023,39.125
Punjabi Bagh,2025-08-10 01:00:00,12,23.0,20.757116,9.466666666666669
Punjabi Bagh,2025-08-10 02:00:00,12,22.55,20.619875,12.6
Punjabi Bagh,2025-08-10 03:00:00,12,20.8,19.953714,14.6
Punjabi Bagh,2025-08-10 04:00:00,12,22.125,20.076448,12.75
Punjabi Bagh,2025-08-10 05:00:00,12,26.025,22.778187,15.575
Punjabi Bagh,2025-08-10 06:00:00,12,32.425,15.094636,15.125
Punjabi Bagh,2025-08-10 07:00:00,12,31.4,22.01754,16.1
Punjabi Bagh,2025-08-10 08:00:00,12,30.775,19.415333,16.625
Punjabi Bagh,2025-08-10 09:00:00,12,34.1,20.006504,16.675
Punjabi Bagh,2025-08-10 10:00:00,12,31.325,23.925705,19.325
Punjabi Bagh,2025-08-10 11:00:00,12,34.85,26.966242,24.875
Punjabi Bagh,2025-08-10 12:00:00,12,17.666666666666668,15.481006,23.15
Punjabi Bagh,2025-08-10 13:00:00,12,17.275,17.198597,24.1
Punjabi Bagh,2025-08-10 14:00:00,12,17.3,17.812233,23.0
Punjabi Bagh,2025-08-10 15:00:00,12,19.725,17.109278,22.55
Punjabi Bagh,2025-08-10 16:00:00,12,22.85,18.148829,20.8
Punjabi Bagh,2025-08-10 17:00:00,12,22.475,17.224436,22.125
Punjabi Bagh,2025-08-10 18:00:00,12,24.875,19.116182,26.025
Punjabi Bagh,2025-08-10 19:00:00,12,27.55,20.27129,32.425
Punjabi Bagh,2025-08-10 20:00:00,12,26.7,21.568253,31.4
Punjabi Bagh,2025-08-10 21:00:00,12,30.85,22.237698,30.775
Punjabi Bagh,2025-08-10 22:00:00,12,28.75,24.158329,34.1
Punjabi Bagh,2025-08-10 23:00:00,12,31.625,24.890024,31.325
Punjabi Bagh,2025-08-11 00:00:00,12,27.1,23.102757,34.85
Punjabi Bagh,2025-08-11 01:00:00,12,28.375,22.225502,17.666666666666668
Punjabi Bagh,2025-08-11 02:00:00,12,26.375,20.847301,17.275
Punjabi Bagh,2025-08-11 03:00:00,12,24.4,18.222727,17.3
Punjabi Bagh,2025-08-11 04:00:00,12,21.4,18.309183,19.725
Punjabi Bagh,2025-08-11 05:00:00,12,29.0,19.568014,22.85
Punjabi Bagh,2025-08-11 06:00:00,12,31.175,21.247965,22.475
Punjabi Bagh,2025-08-11 07:00:00,12,29.95,22.029375,24.875
Punjabi Bagh,2025-08-11 08:00:00,12,37.475,23.193552,27.55
Punjabi Bagh,2025-08-11 09:00:00,12,40.625,28.52266,26.7
Punjabi Bagh,2025-08-11 10:00:00,12,43.35,26.44684,30.85
Punjabi Bagh,2025-08-11 11:00:00,12,41.6,29.932693,28.75
Punjabi Bagh,2025-08-11 12:00:00,12,16.599999999999998,23.205338,31.625
Punjabi Bagh,2025-08-11 13:00:00,12,18.45,22.083464,27.1
Punjabi Bagh,2025-08-11 14:00:00,12,25.1,23.376474,28.375
Punjabi Bagh,2025-08-11 15:00:00,12,23.0,22.18501,26.375
Punjabi Bagh,2025-08-11 16:00:00,12,24.475,23.43089,24.4
Punjabi Bagh,2025-08-11 17:00:00,12,22.5,23.005795,21.4
Punjabi Bagh,2025-08-11 18:00:00,12,25.825,25.61449,29.0
Punjabi Bagh,2025-08-11 19:00:00,12,25.55,26.425367,31.175
Punjabi Bagh,2025-08-11 20:00:00,12,26.825,29.855225,29.95
Punjabi Bagh,2025-08-11 21:00:00,12,28.175,25.740751,37.475
Punjabi Bagh,2025-08-11 22:00:00,12,29.8,25.418386,40.625
Punjabi Bagh,2025-08-11 23:00:00,12,35.575,26.403605,43.35
Punjabi Bagh,2025-08-12 00:00:00,12,36.65,23.090998,41.6
Punjabi Bagh,2025-08-12 01:00:00,12,34.25,22.327852,16.599999999999998
Punjabi Bagh,2025-08-12 02:00:00,12,33.85,21.745867,18.45
Punjabi Bagh,2025-08-12 03:00:00,12,32.925,22.202383,25.1
Punjabi Bagh,2025-08-12 04:00:00,12,34.0,16.417194,23.0
Punjabi Bagh,2025-08-12 05:00:00,12,36.2,22.601826,24.475
Punjabi Bagh,2025-08-12 06:00:00,12,37.85,20.877312,22.5
Punjabi Bagh,2025-08-12 07:00:00,12,44.85,23.387487,25.825
Punjabi Bagh,2025-08-12 08:00:00,12,43.2,26.044867,25.55
Punjabi Bagh,2025-08-12 09:00:00,12,45.15,27.884123,26.825
Punjabi Bagh,2025-08-12 10:00:00,12,45.15,27.32789,28.175
Punjabi Bagh,2025-08-12 11:00:00,12,49.35,34.191456,29.8
Punjabi Bagh,2025-08-12 12:00:00,12,16.566666666666666,23.064337,35.575
Punjabi Bagh,2025-08-12 13:00:00,12,14.275,23.142794,36.65
Punjabi Bagh,2025-08-12 14:00:00,12,21.3,27.996685,34.25
Punjabi Bagh,2025-08-12 15:00:00,12,16.65,26.172874,33.85
Punjabi Bagh,2025-08-12 16:00:00,12,23.125,28.638538,32.925
Punjabi Bagh,2025-08-12 17:00:00,12,23.65,27.28278,34.0
Punjabi Bagh,2025-08-12 18:00:00,12,24.5,29.772732,36.2
Punjabi Bagh,2025-08-12 19:00:00,12,25.25,29.984444,37.85
Punjabi Bagh,2025-08-12 20:00:00,12,26.95,29.618681,44.85
Punjabi Bagh,2025-08-12 21:00:00,12,25.475,33.42598,43.2
Punjabi Bagh,2025-08-12 22:00:00,12,31.525,34.56507,45.15
Punjabi Bagh,2025-08-12 23:00:00,12,31.425,33.19601,45.15
Punjabi Bagh,2025-08-13 00:00:00,12,29.35,31.520851,49.35
Punjabi Bagh,2025-08-13 01:00:00,12,32.625,35.489277,16.566666666666666
Punjabi Bagh,2025-08-13 02:00:00,12,32.525,37.833057,14.275
Punjabi Bagh,2025-08-13 03:00:00,12,32.9,35.015324,21.3
Punjabi Bagh,2025-08-13 04:00:00,12,34.075,31.75136,16.65
Punjabi Bagh,2025-08-13 05:00:00,12,36.5,23.094921,23.125
Punjabi Bagh,2025-08-13 06:00:00,12,34.85,24.042828,23.65
Punjabi Bagh,2025-08-13 07:00:00,12,41.9,20.914007,24.5
Punjabi Bagh,2025-08-13 08:00:00,12,40.575,31.661549,25.25
Punjabi Bagh,2025-08-13 09:00:00,12,43.875,23.147243,26.95
Punjabi Bagh,2025-08-13 10:00:00,12,39.05,27.918324,25.475
Punjabi Bagh,2025-08-13 11:00:00,12,46.825,30.088383,31.525
Punjabi Bagh,2025-08-13 12:00:00,12,20.5,21.194807,31.425
Punjabi Bagh,2025-08-13 13:00:00,12,23.15,20.488796,29.35
Punjabi Bagh,2025-08-13 14:00:00,12,17.8,23.36858,32.625
Punjabi Bagh,2025-08-13 15:00:00,12,22.575,20.371077,32.525
Punjabi Bagh,2025-08-13 16:00:00,12,25.375,26.165924,32.9
Punjabi Bagh,2025-08-13 17:00:00,12,31.7,26.622627,34.075
Punjabi Bagh,2025-08-13 18:00:00,12,28.4,28.592203,36.5
Punjabi Bagh,2025-08-13 19:00:00,12,29.450000000000003,28.567968,34.85
Punjabi Bagh,2025-08-13 20:00:00,12,32.25,30.569454,41.9
Punjabi Bagh,2025-08-13 21:00:00,12,30.025,31.273323,40.575
Punjabi Bagh,2025-08-13 22:00:00,12,35.125,32.30054,43.875
Punjabi Bagh,2025-08-13 23:00:00,12,39.45,30.005972,39.05
Punjabi Bagh,2025-08-14 00:00:00,12,32.025,29.314909,46.825
Punjabi Bagh,2025-08-14 01:00:00,12,36.225,34.38197,20.5
Punjabi Bagh,2025-08-14 02:00:00,12,43.03333333333333,34.10833,23.15
Punjabi Bagh,2025-08-14 03:00:00,12,43.03333333333333,29.793125,17.8
Punjabi Bagh,2025-08-14 04:00:00,12,43.03333333333333,24.63241,22.575
Punjabi Bagh,2025-08-14 05:00:00,12,43.03333333333333,23.088589,25.375
Punjabi Bagh,2025-08-14 06:00:00,12,16.8,23.430023,31.7
Punjabi Bagh,2025-08-14 07:00:00,12,16.4,30.79118,28.4
Punjabi Bagh,2025-08-14 08:00:00,12,16.2,28.68593,29.450000000000003
Punjabi Bagh,2025-08-14 09:00:00,12,16.2,38.419174,32.25
Punjabi Bagh,2025-08-14 10:00:00,12,16.2,31.39059,30.025
Punjabi Bagh,2025-08-14 11:00:00,12,16.2,37.59905,35.125
Punjabi Bagh,2025-08-14 12:00:00,12,15.7,26.426304,39.45
Punjabi Bagh,2025-08-14 13:00:00,12,13.45,28.781555,32.025
Punjabi Bagh,2025-08-14 14:00:00,12,10.3,25.07593,36.225
Punjabi Bagh,2025-08-14 15:00:00,12,9.675,27.157444,43.03333333333333
Punjabi Bagh,2025-08-14 16:00:00,12,10.95,29.911722,43.03333333333333
Punjabi Bagh,2025-08-14 17:00:00,12,11.15,39.91153,43.03333333333333
Punjabi Bagh,2025-08-16 14:00:00,12,10.725,36.772125,43.03333333333333
Punjabi Bagh,2025-08-16 15:00:00,12,10.433333333333334,38.183792,16.8
Punjabi Bagh,2025-08-16 16:00:00,12,13.375,38.590324,16.4
Punjabi Bagh,2025-08-16 17:00:00,12,10.2,23.711624,16.2
Punjabi Bagh,2025-08-16 18:00:00,12,8.95,22.50742,16.2
Punjabi Bagh,2025-08-16 19:00:00,12,10.65,28.101023,16.2
Punjabi Bagh,2025-08-17 17:00:00,12,4.25,21.511347,16.2
Punjabi Bagh,2025-08-17 18:00:00,12,4.25,20.362965,15.7
Punjabi Bagh,2025-08-17 19:00:00,12,2.05,21.661217,13.45
Punjabi Bagh,2025-08-17 20:00:00,12,5.3,19.470728,10.3
Punjabi Bagh,2025-08-17 21:00:00,12,2.6,18.701366,9.675
Punjabi Bagh,2025-08-17 22:00:00,12,4.8,19.159084,10.95
Punjabi Bagh,2025-08-17 23:00:00,12,3.9,20.586248,11.15
Punjabi Bagh,2025-08-18 00:00:00,12,3.9,17.57646,10.725
Punjabi Bagh,2025-08-18 01:00:00,12,17.3,14.77763,10.433333333333334
Punjabi Bagh,2025-08-18 02:00:00,12,15.2,13.527639,13.375
Punjabi Bagh,2025-08-18 03:00:00,12,14.45,13.009691,10.2
Punjabi Bagh,2025-08-18 04:00:00,12,14.0,14.535939,8.95
Punjabi Bagh,2025-08-18 05:00:00,12,14.0,12.558216,10.65
Punjabi Bagh,2025-08-18 06:00:00,12,14.0,11.9983015,4.25
Punjabi Bagh,2025-08-18 07:00:00,12,14.0,16.76667,4.25
Punjabi Bagh,2025-08-18 08:00:00,12,11.2,15.077935,2.05
Punjabi Bagh,2025-08-18 09:00:00,12,14.4,14.612152,5.3
Punjabi Bagh,2025-08-18 10:00:00,12,14.4,13.168515,2.6
Punjabi Bagh,2025-08-18 11:00:00,12,14.4,9.405923,4.8
Punjabi Bagh,2025-08-18 12:00:00,12,14.4,9.502409,3.9
Punjabi Bagh,2025-08-18 13:00:00,12,14.4,10.663234,3.9
Punjabi Bagh,2025-08-18 14:00:00,12,14.4,10.385388,17.3
Punjabi Bagh,2025-08-18 15:00:00,12,14.4,9.861994,15.2
Punjabi Bagh,2025-08-18 16:00:00,12,14.4,9.920996,14.45
Punjabi Bagh,2025-08-18 17:00:00,12,14.4,8.756502,14.0
Punjabi Bagh,2025-08-18 18:00:00,12,14.4,8.49723,14.0
Punjabi Bagh,2025-08-18 19:00:00,12,14.4,9.158645,14.0
Punjabi Bagh,2025-08-18 21:00:00,12,14.4,10.637014,14.0
Punjabi Bagh,2025-08-18 22:00:00,12,13.8,10.395909,11.2
Punjabi Bagh,2025-08-18 23:00:00,12,13.25,10.777527,14.4
Punjabi Bagh,2025-08-19 00:00:00,12,13.25,10.988481,14.4
Punjabi Bagh,2025-08-19 01:00:00,12,13.25,11.248412,14.4
Punjabi Bagh,2025-08-19 02:00:00,12,13.25,12.829933,14.4
Punjabi Bagh,2025-08-19 03:00:00,12,14.933333333333332,12.021109,14.4
Punjabi Bagh,2025-08-19 04:00:00,12,21.375,13.455766,14.4
Punjabi Bagh,2025-08-19 05:00:00,12,20.55,13.826196,14.4
Punjabi Bagh,2025-08-19 06:00:00,12,14.75,13.4388075,14.4
Punjabi Bagh,2025-08-19 07:00:00,12,14.1,14.476906,14.4
Punjabi Bagh,2025-08-19 08:00:00,12,15.7,14.562265,14.4
Punjabi Bagh,2025-08-19 09:00:00,12,1.2000000000000002,14.220367,14.4
Punjabi Bagh,2025-08-19 10:00:00,12,1.2000000000000002,19.298244,14.4
Punjabi Bagh,2025-08-19 11:00:00,12,1.2000000000000002,13.334367,13.8
Punjabi Bagh,2025-08-19 12:00:00,12,2.4,13.314532,13.25
Punjabi Bagh,2025-08-19 13:00:00,12,1.3,13.163105,13.25
Punjabi Bagh,2025-08-19 14:00:00,12,1.3,13.517827,13.25
Punjabi Bagh,2025-08-19 19:00:00,12,1.3,13.057075,13.25
Punjabi Bagh,2025-08-19 20:00:00,12,1.3,12.90819,14.933333333333332
Punjabi Bagh,2025-08-19 21:00:00,12,8.5,14.139277,21.375
Punjabi Bagh,2025-08-19 22:00:00,12,11.45,14.46675,20.55
Punjabi Bagh,2025-08-19 23:00:00,12,11.45,14.013579,14.75
Punjabi Bagh,2025-08-20 00:00:00,12,11.45,15.429827,14.1
Punjabi Bagh,2025-08-20 01:00:00,12,6.75,15.283516,15.7
Punjabi Bagh,2025-08-20 02:00:00,12,6.6,14.433996,1.2000000000000002
Punjabi Bagh,2025-08-20 03:00:00,12,6.45,17.363222,1.2000000000000002
Punjabi Bagh,2025-08-20 04:00:00,12,5.675000000000001,10.405503,1.2000000000000002
Punjabi Bagh,2025-08-20 05:00:00,12,5.65,9.701461,2.4
Punjabi Bagh,2025-08-20 06:00:00,12,3.866666666666666,9.581995,1.3
Punjabi Bagh,2025-08-20 07:00:00,12,3.075,9.828168,1.3
Punjabi Bagh,2025-08-20 08:00:00,12,2.1,9.758742,1.3
Punjabi Bagh,2025-08-20 15:00:00,12,3.6,15.802142,1.3
Punjabi Bagh,2025-08-20 16:00:00,12,4.875,11.767252,8.5
Punjabi Bagh,2025-08-20 17:00:00,12,4.875,12.475611,11.45
Punjabi Bagh,2025-08-20 18:00:00,12,5.5,11.599335,11.45
Punjabi Bagh,2025-08-20 19:00:00,12,5.5,9.583146,11.45
Punjabi Bagh,2025-08-20 20:00:00,12,5.5,9.926177,6.75
Punjabi Bagh,2025-08-20 21:00:00,12,5.5,10.65842,6.6
Punjabi Bagh,2025-08-20 22:00:00,12,4.0,10.026325,6.45
Punjabi Bagh,2025-08-20 23:00:00,12,3.2,10.0227,5.675000000000001
Punjabi Bagh,2025-08-21 00:00:00,12,25.1,10.365901,5.65
Punjabi Bagh,2025-08-21 01:00:00,12,15.175,9.556366,3.866666666666666
Punjabi Bagh,2025-08-21 02:00:00,12,21.2,11.217808,3.075
Punjabi Bagh,2025-08-21 03:00:00,12,34.1,9.470794,2.1
Punjabi Bagh,2025-08-21 04:00:00,12,65.525,7.951118,3.6
Punjabi Bagh,2025-08-21 05:00:00,12,91.675,7.897476,4.875
Punjabi Bagh,2025-08-21 06:00:00,12,79.225,7.1852975,4.875
Punjabi Bagh,2025-08-21 07:00:00,12,86.775,5.5332236,5.5
Punjabi Bagh,2025-08-21 08:00:00,12,101.5,5.462016,5.5
Punjabi Bagh,2025-08-21 09:00:00,12,101.5,7.214372,5.5
Punjabi Bagh,2025-08-21 13:00:00,12,101.5,6.8389106,5.5
Punjabi Bagh,2025-08-21 14:00:00,12,101.5,6.242732,4.0
Punjabi Bagh,2025-08-21 15:00:00,12,38.85,5.9990597,3.2
