station,timestamp,horizon_hours,actual_pm10,predicted_pm10_xgb,predicted_pm10_persist
RK Puram,2025-08-12 19:00:00,24,124.0,101.89944,103.5
RK Puram,2025-08-12 20:00:00,24,133.0,110.592354,110.0
RK Puram,2025-08-12 21:00:00,24,162.0,131.28323,128.0
RK Puram,2025-08-12 22:00:00,24,161.0,134.67317,146.5
RK Puram,2025-08-12 23:00:00,24,151.0,148.88193,195.5
RK Puram,2025-08-13 00:00:00,24,149.0,93.306435,195.5
RK Puram,2025-08-13 01:00:00,24,121.0,80.01068,158.0
RK Puram,2025-08-13 02:00:00,24,57.0,80.73,158.0
RK Puram,2025-08-13 03:00:00,24,58.0,59.264027,102.0
RK Puram,2025-08-13 04:00:00,24,51.0,62.06928,113.0
RK Puram,2025-08-13 05:00:00,24,27.0,56.106396,95.0
RK Puram,2025-08-13 06:00:00,24,27.0,66.100685,119.0
RK Puram,2025-08-13 07:00:00,24,16.0,95.984055,135.0
RK Puram,2025-08-13 08:00:00,24,12.0,121.683174,226.0
RK Puram,2025-08-13 09:00:00,24,12.0,98.673645,117.0
RK Puram,2025-08-13 10:00:00,24,12.0,95.53107,89.0
RK Puram,2025-08-13 11:00:00,24,12.0,90.347916,100.0
RK Puram,2025-08-13 12:00:00,24,17.0,96.583984,64.0
RK Puram,2025-08-13 13:00:00,24,17.0,92.475494,92.0
RK Puram,2025-08-13 14:00:00,24,17.0,87.17638,101.0
RK Puram,2025-08-13 15:00:00,24,17.0,105.1493,155.0
RK Puram,2025-08-13 16:00:00,24,17.0,98.48499,125.0
RK Puram,2025-08-13 17:00:00,24,57.0,88.66265,100.0
RK Puram,2025-08-13 18:00:00,24,73.0,86.56855,103.0
RK Puram,2025-08-13 19:00:00,24,88.0,107.36614,84.0
RK Puram,2025-08-13 20:00:00,24,103.0,115.3069,124.0
RK Puram,2025-08-13 21:00:00,24,118.0,120.245865,133.0
RK Puram,2025-08-13 22:00:00,24,92.0,130.3177,162.0
RK Puram,2025-08-13 23:00:00,24,91.0,135.11122,161.0
RK Puram,2025-08-14 00:00:00,24,78.0,123.74787,151.0
RK Puram,2025-08-14 01:00:00,24,55.0,117.10979,149.0
RK Puram,2025-08-14 02:00:00,24,53.0,100.96066,121.0
RK Puram,2025-08-14 03:00:00,24,48.0,101.963196,57.0
RK Puram,2025-08-14 04:00:00,24,48.0,89.582756,58.0
RK Puram,2025-08-14 05:00:00,24,51.0,84.327484,51.0
RK Puram,2025-08-14 06:00:00,24,59.0,94.38114,27.0
RK Puram,2025-08-14 07:00:00,24,80.0,104.43174,27.0
RK Puram,2025-08-14 08:00:00,24,90.0,106.00364,16.0
RK Puram,2025-08-14 09:00:00,24,90.0,100.26256,12.0
RK Puram,2025-08-14 10:00:00,24,88.0,98.39027,12.0
RK Puram,2025-08-14 11:00:00,24,45.0,94.73701,12.0
RK Puram,2025-08-14 13:00:00,24,38.0,96.08025,12.0
RK Puram,2025-08-14 14:00:00,24,38.0,90.893425,17.0
RK Puram,2025-08-14 15:00:00,24,38.0,94.508484,17.0
RK Puram,2025-08-14 16:00:00,24,44.0,81.094795,17.0
RK Puram,2025-08-14 17:00:00,24,36.0,75.62135,17.0
RK Puram,2025-08-14 18:00:00,24,53.0,80.63942,17.0
RK Puram,2025-08-14 19:00:00,24,89.0,95.45143,57.0
RK Puram,2025-08-14 20:00:00,24,107.0,114.68587,73.0
RK Puram,2025-08-14 21:00:00,24,114.0,111.6417,88.0
RK Puram,2025-08-14 22:00:00,24,129.0,117.01047,103.0
RK Puram,2025-08-14 23:00:00,24,123.0,130.30486,118.0
RK Puram,2025-08-15 00:00:00,24,125.0,103.99659,92.0
RK Puram,2025-08-15 01:00:00,24,97.0,103.58777,91.0
RK Puram,2025-08-15 02:00:00,24,92.0,95.91404,78.0
RK Puram,2025-08-15 03:00:00,24,85.0,84.19706,55.0
RK Puram,2025-08-15 04:00:00,24,74.0,78.70492,53.0
RK Puram,2025-08-15 05:00:00,24,72.0,76.68205,48.0
RK Puram,2025-08-15 06:00:00,24,64.0,73.290375,48.0
RK Puram,2025-08-15 07:00:00,24,73.0,80.08382,51.0
RK Puram,2025-08-15 08:00:00,24,72.0,91.22815,59.0
RK Puram,2025-08-15 09:00:00,24,77.0,71.13297,80.0
RK Puram,2025-08-15 10:00:00,24,68.0,80.922134,90.0
RK Puram,2025-08-15 11:00:00,24,66.0,80.07525,90.0
RK Puram,2025-08-15 12:00:00,24,67.0,82.97956,88.0
RK Puram,2025-08-15 13:00:00,24,73.0,72.93294,45.0
RK Puram,2025-08-15 14:00:00,24,62.0,70.91212,38.0
RK Puram,2025-08-15 15:00:00,24,64.0,75.196335,38.0
RK Puram,2025-08-15 16:00:00,24,68.0,76.85658,38.0
RK Puram,2025-08-15 17:00:00,24,90.0,60.495625,44.0
RK Puram,2025-08-15 18:00:00,24,51.0,65.35785,36.0
RK Puram,2025-08-15 19:00:00,24,57.0,74.30627,53.0
RK Puram,2025-08-15 20:00:00,24,106.0,92.83356,89.0
RK Puram,2025-08-15 21:00:00,24,116.0,94.15507,107.0
RK Puram,2025-08-15 22:00:00,24,88.0,97.07371,114.0
RK Puram,2025-08-15 23:00:00,24,86.0,94.35379,129.0
RK Puram,2025-08-16 00:00:00,24,78.0,81.92295,123.0
RK Puram,2025-08-16 01:00:00,24,81.0,70.13836,125.0
RK Puram,2025-08-16 02:00:00,24,85.0,63.66662,97.0
RK Puram,2025-08-16 03:00:00,24,95.0,64.4542,92.0
RK Puram,2025-08-16 04:00:00,24,97.0,77.59474,85.0
RK Puram,2025-08-16 05:00:00,24,72.0,60.89408,74.0
RK Puram,2025-08-16 06:00:00,24,74.0,59.046333,72.0
RK Puram,2025-08-16 07:00:00,24,52.0,68.253494,64.0
RK Puram,2025-08-16 08:00:00,24,52.0,84.27037,73.0
RK Puram,2025-08-16 09:00:00,24,52.0,86.94726,72.0
RK Puram,2025-08-16 10:00:00,24,69.0,92.82941,77.0
RK Puram,2025-08-16 11:00:00,24,77.0,85.544975,68.0
RK Puram,2025-08-16 12:00:00,24,53.0,81.99204,66.0
RK Puram,2025-08-16 13:00:00,24,85.0,74.33545,67.0
RK Puram,2025-08-16 14:00:00,24,90.0,72.6369,73.0
RK Puram,2025-08-16 15:00:00,24,72.0,68.201904,62.0
RK Puram,2025-08-16 16:00:00,24,62.0,68.24386,64.0
RK Puram,2025-08-16 17:00:00,24,40.0,62.66898,68.0
RK Puram,2025-08-16 18:00:00,24,66.0,68.710075,90.0
RK Puram,2025-08-16 19:00:00,24,88.0,69.23448,51.0
RK Puram,2025-08-16 20:00:00,24,75.0,79.25095,57.0
RK Puram,2025-08-16 21:00:00,24,88.0,91.1172,106.0
RK Puram,2025-08-16 22:00:00,24,89.0,99.457794,116.0
RK Puram,2025-08-16 23:00:00,24,88.0,89.128685,88.0
RK Puram,2025-08-17 00:00:00,24,101.0,81.7727,86.0
RK Puram,2025-08-17 01:00:00,24,99.0,73.202415,78.0
RK Puram,2025-08-17 02:00:00,24,80.0,65.41156,81.0
RK Puram,2025-08-17 03:00:00,24,67.0,62.87939,85.0
RK Puram,2025-08-17 04:00:00,24,58.0,59.495758,95.0
RK Puram,2025-08-17 05:00:00,24,55.0,61.674965,97.0
RK Puram,2025-08-17 06:00:00,24,39.0,65.78553,72.0
RK Puram,2025-08-17 07:00:00,24,39.0,72.56805,74.0
RK Puram,2025-08-17 08:00:00,24,66.0,68.18602,52.0
RK Puram,2025-08-17 09:00:00,24,64.0,68.53686,52.0
RK Puram,2025-08-17 10:00:00,24,85.0,70.17458,52.0
RK Puram,2025-08-17 11:00:00,24,100.0,69.16567,69.0
RK Puram,2025-08-17 12:00:00,24,96.0,67.74908,77.0
RK Puram,2025-08-17 13:00:00,24,94.0,62.27835,53.0
RK Puram,2025-08-17 14:00:00,24,74.0,63.680275,85.0
RK Puram,2025-08-17 15:00:00,24,58.0,64.751976,90.0
RK Puram,2025-08-17 16:00:00,24,61.0,59.899605,72.0
RK Puram,2025-08-17 17:00:00,24,42.0,62.25344,62.0
RK Puram,2025-08-17 18:00:00,24,56.0,59.134247,40.0
RK Puram,2025-08-17 19:00:00,24,61.0,66.31181,66.0
RK Puram,2025-08-17 20:00:00,24,81.0,78.517815,88.0
RK Puram,2025-08-17 21:00:00,24,108.0,84.19134,75.0
RK Puram,2025-08-17 22:00:00,24,101.0,83.54764,88.0
RK Puram,2025-08-17 23:00:00,24,103.0,80.9544,89.0
RK Puram,2025-08-18 00:00:00,24,80.0,84.10927,88.0
RK Puram,2025-08-18 01:00:00,24,68.0,89.14512,101.0
RK Puram,2025-08-18 02:00:00,24,70.0,86.23385,99.0
RK Puram,2025-08-18 03:00:00,24,84.0,77.82356,80.0
RK Puram,2025-08-18 04:00:00,24,86.0,68.91702,67.0
RK Puram,2025-08-18 05:00:00,24,57.0,55.489933,58.0
RK Puram,2025-08-18 06:00:00,24,51.0,53.641537,55.0
RK Puram,2025-08-18 07:00:00,24,64.0,55.813034,39.0
RK Puram,2025-08-18 08:00:00,24,77.0,65.91411,39.0
RK Puram,2025-08-18 09:00:00,24,67.0,96.46895,66.0
RK Puram,2025-08-18 10:00:00,24,52.0,73.1665,64.0
RK Puram,2025-08-18 11:00:00,24,53.0,76.574104,85.0
RK Puram,2025-08-18 12:00:00,24,57.0,81.40658,100.0
RK Puram,2025-08-18 13:00:00,24,57.0,88.351585,96.0
RK Puram,2025-08-18 14:00:00,24,68.0,81.60685,94.0
RK Puram,2025-08-18 15:00:00,24,68.0,69.24886,74.0
RK Puram,2025-08-18 16:00:00,24,59.0,64.9189,58.0
RK Puram,2025-08-18 17:00:00,24,72.0,64.90959,61.0
RK Puram,2025-08-18 18:00:00,24,113.0,68.13159,42.0
RK Puram,2025-08-18 19:00:00,24,123.0,79.41835,56.0
RK Puram,2025-08-18 20:00:00,24,72.0,76.78926,61.0
RK Puram,2025-08-18 21:00:00,24,72.0,84.94503,81.0
RK Puram,2025-08-18 22:00:00,24,95.0,97.79969,108.0
RK Puram,2025-08-18 23:00:00,24,100.0,96.995384,101.0
RK Puram,2025-08-19 00:00:00,24,89.0,89.79371,103.0
RK Puram,2025-08-19 01:00:00,24,79.0,86.93554,80.0
RK Puram,2025-08-19 02:00:00,24,50.0,76.09955,68.0
RK Puram,2025-08-19 03:00:00,24,67.0,73.24354,70.0
RK Puram,2025-08-19 04:00:00,24,57.0,70.58567,84.0
RK Puram,2025-08-19 05:00:00,24,51.0,71.00686,86.0
RK Puram,2025-08-19 06:00:00,24,41.0,69.10345,57.0
RK Puram,2025-08-19 07:00:00,24,30.0,69.191246,51.0
RK Puram,2025-08-19 08:00:00,24,48.0,78.52614,64.0
RK Puram,2025-08-19 09:00:00,24,44.0,81.77096,77.0
RK Puram,2025-08-19 10:00:00,24,48.0,77.8271,67.0
RK Puram,2025-08-19 11:00:00,24,40.0,74.30835,52.0
RK Puram,2025-08-19 12:00:00,24,48.0,73.987144,53.0
RK Puram,2025-08-19 13:00:00,24,42.0,67.30106,57.0
RK Puram,2025-08-19 14:00:00,24,55.0,60.96224,57.0
RK Puram,2025-08-19 15:00:00,24,45.0,60.74506,68.0
RK Puram,2025-08-19 16:00:00,24,41.0,59.85597,68.0
RK Puram,2025-08-19 17:00:00,24,39.0,56.059147,59.0
RK Puram,2025-08-19 18:00:00,24,50.0,63.165344,72.0
RK Puram,2025-08-19 19:00:00,24,46.0,82.66636,113.0
RK Puram,2025-08-19 20:00:00,24,67.0,90.42526,123.0
RK Puram,2025-08-19 21:00:00,24,77.0,93.26773,72.0
RK Puram,2025-08-19 22:00:00,24,78.0,90.3157,72.0
RK Puram,2025-08-19 23:00:00,24,42.0,87.91681,95.0
RK Puram,2025-08-20 00:00:00,24,53.0,66.798256,100.0
RK Puram,2025-08-20 01:00:00,24,41.0,62.17546,89.0
RK Puram,2025-08-20 02:00:00,24,45.0,59.993168,79.0
RK Puram,2025-08-20 03:00:00,24,44.0,56.32025,50.0
RK Puram,2025-08-20 04:00:00,24,42.0,52.4173,67.0
RK Puram,2025-08-20 05:00:00,24,66.0,46.675346,57.0
RK Puram,2025-08-20 06:00:00,24,50.0,45.675106,51.0
RK Puram,2025-08-20 07:00:00,24,46.0,49.402363,41.0
RK Puram,2025-08-20 08:00:00,24,56.0,53.640915,30.0
RK Puram,2025-08-20 09:00:00,24,55.0,58.943893,48.0
RK Puram,2025-08-20 10:00:00,24,53.0,58.242264,44.0
RK Puram,2025-08-20 11:00:00,24,77.0,53.89404,48.0
RK Puram,2025-08-20 12:00:00,24,67.0,53.74257,40.0
RK Puram,2025-08-20 13:00:00,24,56.0,50.70591,48.0
RK Puram,2025-08-20 14:00:00,24,58.0,46.72162,42.0
RK Puram,2025-08-20 15:00:00,24,78.0,50.54116,55.0
RK Puram,2025-08-20 16:00:00,24,58.0,52.747303,45.0
RK Puram,2025-08-20 17:00:00,24,33.0,55.634026,41.0
RK Puram,2025-08-20 18:00:00,24,47.0,63.280712,39.0
RK Puram,2025-08-20 19:00:00,24,50.0,60.59631,50.0
RK Puram,2025-08-20 20:00:00,24,50.0,53.423336,46.0
RK Puram,2025-08-20 21:00:00,24,125.0,63.36566,67.0
RK Puram,2025-08-20 22:00:00,24,103.0,70.80449,77.0
RK Puram,2025-08-20 23:00:00,24,96.0,73.04965,78.0
RK Puram,2025-08-21 00:00:00,24,94.0,66.461914,42.0
RK Puram,2025-08-21 01:00:00,24,88.0,60.75967,53.0
RK Puram,2025-08-21 02:00:00,24,112.0,51.867462,41.0
RK Puram,2025-08-21 03:00:00,24,80.0,58.821415,45.0
RK Puram,2025-08-21 04:00:00,24,69.0,40.69182,44.0
RK Puram,2025-08-21 05:00:00,24,68.0,35.821087,42.0
RK Puram,2025-08-21 06:00:00,24,78.0,54.40889,66.0
RK Puram,2025-08-21 07:00:00,24,105.0,46.476887,50.0
RK Puram,2025-08-21 08:00:00,24,155.0,64.11415,46.0
RK Puram,2025-08-21 09:00:00,24,190.0,49.08682,56.0
RK Puram,2025-08-21 10:00:00,24,132.0,55.91401,55.0
RK Puram,2025-08-21 11:00:00,24,144.0,52.107162,53.0
RK Puram,2025-08-21 12:00:00,24,139.0,61.495293,77.0
RK Puram,2025-08-21 13:00:00,24,84.0,59.68034,67.0
RK Puram,2025-08-21 14:00:00,24,51.0,56.480053,56.0
RK Puram,2025-08-21 15:00:00,24,52.0,52.146893,58.0
RK Puram,2025-08-21 16:00:00,24,55.0,65.31934,78.0
RK Puram,2025-08-21 17:00:00,24,72.0,60.66421,58.0
RK Puram,2025-08-21 18:00:00,24,75.0,60.0917,33.0
RK Puram,2025-08-21 19:00:00,24,79.0,60.469025,47.0
RK Puram,2025-08-21 20:00:00,24,89.0,70.57436,50.0
RK Puram,2025-08-21 21:00:00,24,100.0,67.620766,50.0
RK Puram,2025-08-21 22:00:00,24,127.0,95.09292,125.0
RK Puram,2025-08-21 23:00:00,24,129.0,85.17589,103.0
RK Puram,2025-08-22 00:00:00,24,113.0,90.232574,96.0
RK Puram,2025-08-22 01:00:00,24,83.0,70.56442,94.0
RK Puram,2025-08-22 02:00:00,24,97.0,69.869415,88.0
RK Puram,2025-08-22 03:00:00,24,90.0,73.283165,112.0
RK Puram,2025-08-22 04:00:00,24,57.0,68.295456,80.0
RK Puram,2025-08-22 05:00:00,24,41.0,74.08344,69.0
RK Puram,2025-08-22 06:00:00,24,34.0,54.346985,68.0
RK Puram,2025-08-22 07:00:00,24,51.0,77.35228,78.0
RK Puram,2025-08-22 08:00:00,24,42.0,83.74527,105.0
RK Puram,2025-08-22 09:00:00,24,61.0,105.00858,155.0
RK Puram,2025-08-22 10:00:00,24,86.0,106.44517,190.0
RK Puram,2025-08-22 11:00:00,24,90.0,97.129395,132.0
RK Puram,2025-08-22 12:00:00,24,75.0,93.01524,144.0
RK Puram,2025-08-22 13:00:00,24,88.0,82.69815,139.0
RK Puram,2025-08-22 14:00:00,24,63.0,85.52768,84.0
RK Puram,2025-08-22 15:00:00,24,66.0,94.69123,51.0
RK Puram,2025-08-22 16:00:00,24,42.0,79.539154,52.0
RK Puram,2025-08-22 17:00:00,24,35.0,74.44607,55.0
RK Puram,2025-08-22 18:00:00,24,27.0,78.836914,72.0
RK Puram,2025-08-22 19:00:00,24,35.0,85.4979,75.0
RK Puram,2025-08-22 20:00:00,24,35.0,121.33092,79.0
RK Puram,2025-08-22 21:00:00,24,35.0,116.52506,89.0
RK Puram,2025-08-22 22:00:00,24,48.0,102.9069,100.0
RK Puram,2025-08-22 23:00:00,24,48.0,104.142166,127.0
RK Puram,2025-08-23 00:00:00,24,56.0,82.03703,129.0
RK Puram,2025-08-23 01:00:00,24,64.0,78.01362,113.0
RK Puram,2025-08-23 02:00:00,24,25.0,73.71805,83.0
RK Puram,2025-08-23 03:00:00,24,25.0,71.64458,97.0
RK Puram,2025-08-23 04:00:00,24,90.0,74.53136,90.0
RK Puram,2025-08-23 05:00:00,24,58.0,67.06269,57.0
RK Puram,2025-08-23 06:00:00,24,40.0,63.68591,41.0
RK Puram,2025-08-23 07:00:00,24,80.0,71.7403,34.0
RK Puram,2025-08-23 08:00:00,24,55.0,77.59448,51.0
RK Puram,2025-08-23 09:00:00,24,66.0,81.19491,42.0
RK Puram,2025-08-23 10:00:00,24,48.0,73.0874,61.0
RK Puram,2025-08-23 11:00:00,24,27.0,70.125725,86.0
RK Puram,2025-08-23 12:00:00,24,40.0,71.55747,90.0
RK Puram,2025-08-23 13:00:00,24,36.0,56.078842,75.0
RK Puram,2025-08-23 14:00:00,24,40.0,67.17185,88.0
RK Puram,2025-08-23 15:00:00,24,22.0,61.585804,63.0
RK Puram,2025-08-23 16:00:00,24,30.0,59.229904,66.0
RK Puram,2025-08-23 17:00:00,24,38.0,61.307728,42.0
RK Puram,2025-08-23 18:00:00,24,59.0,60.524025,35.0
RK Puram,2025-08-23 19:00:00,24,46.0,57.973984,27.0
RK Puram,2025-08-23 20:00:00,24,41.0,60.97909,35.0
RK Puram,2025-08-23 21:00:00,24,38.0,61.590767,35.0
RK Puram,2025-08-23 22:00:00,24,51.0,73.94535,35.0
RK Puram,2025-08-23 23:00:00,24,68.0,75.81686,48.0
RK Puram,2025-08-24 00:00:00,24,51.0,54.79582,48.0
RK Puram,2025-08-24 01:00:00,24,50.0,37.439804,56.0
RK Puram,2025-08-24 02:00:00,24,63.0,34.992664,64.0
RK Puram,2025-08-24 03:00:00,24,63.0,27.971312,25.0
RK Puram,2025-08-24 04:00:00,24,44.0,27.026888,25.0
RK Puram,2025-08-24 05:00:00,24,30.0,42.033314,90.0
RK Puram,2025-08-24 06:00:00,24,40.0,42.984386,58.0
RK Puram,2025-08-24 07:00:00,24,40.0,45.23277,40.0
RK Puram,2025-08-24 08:00:00,24,47.0,52.23644,80.0
RK Puram,2025-08-24 09:00:00,24,47.0,58.89708,55.0
RK Puram,2025-08-24 10:00:00,24,58.0,64.267426,66.0
RK Puram,2025-08-24 11:00:00,24,53.0,50.531895,48.0
RK Puram,2025-08-24 12:00:00,24,53.0,47.7151,27.0
RK Puram,2025-08-24 13:00:00,24,53.0,54.203125,40.0
RK Puram,2025-08-24 14:00:00,24,53.0,53.2874,36.0
RK Puram,2025-08-24 15:00:00,24,53.0,49.185326,40.0
RK Puram,2025-08-24 16:00:00,24,66.0,36.729725,22.0
RK Puram,2025-08-24 17:00:00,24,36.0,43.485962,30.0
RK Puram,2025-08-24 18:00:00,24,28.0,39.931816,38.0
RK Puram,2025-08-24 19:00:00,24,51.0,48.26777,59.0
RK Puram,2025-08-24 20:00:00,24,40.0,43.49299,46.0
RK Puram,2025-08-24 21:00:00,24,55.0,44.78127,41.0
RK Puram,2025-08-24 22:00:00,24,31.0,49.76967,38.0
RK Puram,2025-08-24 23:00:00,24,42.0,54.501488,51.0
RK Puram,2025-08-25 00:00:00,24,42.0,63.0585,68.0
RK Puram,2025-08-25 01:00:00,24,42.0,47.23345,51.0
RK Puram,2025-08-25 02:00:00,24,42.0,40.296654,50.0
RK Puram,2025-08-25 03:00:00,24,31.0,46.67134,63.0
RK Puram,2025-08-25 04:00:00,24,31.0,48.395824,63.0
RK Puram,2025-08-25 05:00:00,24,36.0,39.25389,44.0
RK Puram,2025-08-25 06:00:00,24,36.0,44.47139,30.0
RK Puram,2025-08-25 07:00:00,24,30.0,48.509544,40.0
RK Puram,2025-08-25 08:00:00,24,30.0,45.216022,40.0
RK Puram,2025-08-25 09:00:00,24,30.0,36.96744,47.0
RK Puram,2025-08-25 10:00:00,24,39.0,39.540733,47.0
RK Puram,2025-08-25 11:00:00,24,23.0,49.762966,58.0
RK Puram,2025-08-25 12:00:00,24,23.0,42.56478,53.0
RK Puram,2025-08-25 13:00:00,24,38.0,41.39688,53.0
RK Puram,2025-08-25 14:00:00,24,38.0,40.2837,53.0
RK Puram,2025-08-25 15:00:00,24,27.0,43.5925,53.0
RK Puram,2025-08-25 16:00:00,24,9.0,42.762768,53.0
RK Puram,2025-08-25 17:00:00,24,9.0,50.935173,66.0
RK Puram,2025-08-25 18:00:00,24,18.0,42.723885,36.0
RK Puram,2025-08-25 19:00:00,24,18.0,45.496628,28.0
RK Puram,2025-08-25 20:00:00,24,63.0,50.703896,51.0
RK Puram,2025-08-25 21:00:00,24,91.0,53.178036,40.0
RK Puram,2025-08-25 22:00:00,24,78.0,57.2712,55.0
RK Puram,2025-08-25 23:00:00,24,78.0,49.142723,31.0
RK Puram,2025-08-26 00:00:00,24,53.0,52.588215,42.0
RK Puram,2025-08-26 01:00:00,24,51.0,51.165268,42.0
RK Puram,2025-08-26 02:00:00,24,38.0,48.8017,42.0
RK Puram,2025-08-26 04:00:00,24,73.0,36.185688,42.0
RK Puram,2025-08-26 05:00:00,24,73.0,36.043373,31.0
RK Puram,2025-08-26 06:00:00,24,75.0,27.143007,31.0
RK Puram,2025-08-26 07:00:00,24,59.0,29.187992,36.0
RK Puram,2025-08-26 08:00:00,24,84.0,28.185781,36.0
RK Puram,2025-08-26 09:00:00,24,81.0,33.145836,30.0
RK Puram,2025-08-26 10:00:00,24,47.0,26.590647,30.0
RK Puram,2025-08-26 11:00:00,24,39.0,22.39556,30.0
RK Puram,2025-08-26 12:00:00,24,28.0,28.593544,39.0
RK Puram,2025-08-26 13:00:00,24,35.0,29.47884,23.0
RK Puram,2025-08-26 14:00:00,24,21.0,26.056412,23.0
RK Puram,2025-08-26 15:00:00,24,19.666666666666668,25.948648,38.0
RK Puram,2025-08-26 16:00:00,24,60.333333333333336,27.597605,38.0
RK Puram,2025-08-26 17:00:00,24,76.33333333333333,25.0819,27.0
RK Puram,2025-08-26 18:00:00,24,66.66666666666667,25.866909,9.0
RK Puram,2025-08-26 19:00:00,24,53.0,27.869791,9.0
RK Puram,2025-08-26 20:00:00,24,98.66666666666669,29.22679,18.0
RK Puram,2025-08-26 21:00:00,24,151.0,38.564045,18.0
RK Puram,2025-08-26 22:00:00,24,208.0,52.700096,63.0
RK Puram,2025-08-26 23:00:00,24,127.0,69.99833,91.0
RK Puram,2025-08-27 00:00:00,24,90.0,58.185493,78.0
RK Puram,2025-08-27 01:00:00,24,74.0,56.668655,78.0
RK Puram,2025-08-27 02:00:00,24,92.0,40.19694,53.0
RK Puram,2025-08-27 03:00:00,24,103.0,33.365078,51.0
RK Puram,2025-08-27 04:00:00,24,92.0,47.76599,38.0
RK Puram,2025-08-27 05:00:00,24,91.0,49.530483,73.0
RK Puram,2025-08-27 06:00:00,24,128.0,45.974667,73.0
RK Puram,2025-08-27 07:00:00,24,135.0,54.62716,75.0
RK Puram,2025-08-27 08:00:00,24,196.0,52.397182,59.0
RK Puram,2025-08-27 09:00:00,24,147.0,60.721832,84.0
RK Puram,2025-08-27 10:00:00,24,147.0,63.73144,81.0
RK Puram,2025-08-27 11:00:00,24,150.0,60.187153,47.0
RK Puram,2025-08-27 12:00:00,24,102.0,60.497585,39.0
RK Puram,2025-08-27 13:00:00,24,132.0,57.72552,28.0
RK Puram,2025-08-27 14:00:00,24,95.0,54.29372,35.0
RK Puram,2025-08-27 15:00:00,24,74.0,53.13821,21.0
RK Puram,2025-08-27 16:00:00,24,57.0,55.46765,19.666666666666668
RK Puram,2025-08-27 17:00:00,24,85.0,58.42481,60.333333333333336
RK Puram,2025-08-27 18:00:00,24,70.0,64.62173,76.33333333333333
RK Puram,2025-08-27 19:00:00,24,80.0,58.787415,66.66666666666667
RK Puram,2025-08-27 20:00:00,24,117.0,64.54093,53.0
RK Puram,2025-08-27 21:00:00,24,110.0,76.68423,98.66666666666669
RK Puram,2025-08-27 22:00:00,24,110.0,101.45756,151.0
RK Puram,2025-08-27 23:00:00,24,118.0,120.610596,208.0
RK Puram,2025-08-28 00:00:00,24,116.0,131.77956,127.0
RK Puram,2025-08-28 01:00:00,24,117.0,129.78226,90.0
RK Puram,2025-08-28 02:00:00,24,113.0,105.027534,74.0
RK Puram,2025-08-28 03:00:00,24,86.0,83.725655,92.0
RK Puram,2025-08-28 04:00:00,24,92.0,85.27714,103.0
RK Puram,2025-08-28 05:00:00,24,136.0,80.93302,92.0
RK Puram,2025-08-28 06:00:00,24,136.0,86.16145,91.0
RK Puram,2025-08-28 07:00:00,24,136.0,117.218575,128.0
RK Puram,2025-08-28 08:00:00,24,112.0,119.17532,135.0
RK Puram,2025-08-28 09:00:00,24,95.0,140.91449,196.0
RK Puram,2025-08-28 10:00:00,24,50.0,132.9813,147.0
RK Puram,2025-08-28 11:00:00,24,33.0,109.85219,147.0
RK Puram,2025-08-28 12:00:00,24,33.0,101.23917,150.0
RK Puram,2025-08-28 13:00:00,24,33.0,95.20141,102.0
RK Puram,2025-08-28 14:00:00,24,128.0,98.25673,132.0
RK Puram,2025-08-28 15:00:00,24,53.0,86.440956,95.0
RK Puram,2025-08-28 16:00:00,24,53.0,87.70924,74.0
RK Puram,2025-08-28 17:00:00,24,50.0,91.90315,57.0
RK Puram,2025-08-28 18:00:00,24,57.0,87.693054,85.0
RK Puram,2025-08-28 19:00:00,24,80.0,89.173836,70.0
RK Puram,2025-08-28 20:00:00,24,68.0,101.42886,80.0
RK Puram,2025-08-28 21:00:00,24,64.0,121.26103,117.0
RK Puram,2025-08-28 22:00:00,24,68.0,126.14585,110.0
RK Puram,2025-08-28 23:00:00,24,63.0,112.1511,110.0
RK Puram,2025-08-29 00:00:00,24,58.0,112.966064,118.0
RK Puram,2025-08-29 01:00:00,24,67.0,92.10814,116.0
RK Puram,2025-08-29 02:00:00,24,61.0,90.1072,117.0
RK Puram,2025-08-29 03:00:00,24,53.0,90.354576,113.0
RK Puram,2025-08-29 04:00:00,24,59.0,86.88461,86.0
RK Puram,2025-08-29 05:00:00,24,59.0,79.83417,92.0
RK Puram,2025-08-29 06:00:00,24,67.0,99.75746,136.0
RK Puram,2025-08-29 07:00:00,24,77.0,107.388374,136.0
RK Puram,2025-08-29 08:00:00,24,81.0,123.11217,136.0
RK Puram,2025-08-29 09:00:00,24,51.0,107.635666,112.0
RK Puram,2025-08-29 10:00:00,24,57.0,103.0558,95.0
RK Puram,2025-08-29 11:00:00,24,77.0,113.01119,50.0
RK Puram,2025-08-29 12:00:00,24,78.0,107.84156,33.0
RK Puram,2025-08-29 13:00:00,24,111.0,105.062675,33.0
RK Puram,2025-08-29 14:00:00,24,53.0,88.14294,33.0
RK Puram,2025-08-29 15:00:00,24,75.0,103.634865,128.0
RK Puram,2025-08-29 16:00:00,24,67.0,96.751175,53.0
RK Puram,2025-08-29 17:00:00,24,35.0,92.53786,53.0
RK Puram,2025-08-29 18:00:00,24,67.0,88.429115,50.0
RK Puram,2025-08-29 19:00:00,24,69.0,95.1663,57.0
RK Puram,2025-08-29 20:00:00,24,67.0,102.75603,80.0
RK Puram,2025-08-29 21:00:00,24,90.0,103.129456,68.0
