station,timestamp,horizon_hours,actual_o3,predicted_o3_xgb,predicted_o3_persist
Dwarka,2025-08-27 11:00:00,12,18.7,14.417815,18.7
Dwarka,2025-08-27 12:00:00,12,16.95,14.413387,16.125
Dwarka,2025-08-27 13:00:00,12,19.8,12.925847,11.725
Dwarka,2025-08-27 14:00:00,12,20.675,13.133724,17.975
Dwarka,2025-08-27 15:00:00,12,27.0,12.796225,19.875
Dwarka,2025-08-27 16:00:00,12,27.075,14.095645,13.825
Dwarka,2025-08-27 17:00:00,12,28.2,14.126865,18.1
Dwarka,2025-08-27 18:00:00,12,29.8,15.586897,21.35
Dwarka,2025-08-27 19:00:00,12,29.65,15.25532,16.6
Dwarka,2025-08-27 20:00:00,12,28.8,17.873898,21.3
Dwarka,2025-08-27 21:00:00,12,31.7,20.386929,20.15
Dwarka,2025-08-27 22:00:00,12,50.675,21.900082,20.0
Dwarka,2025-08-27 23:00:00,12,45.75,20.856249,21.875
Dwarka,2025-08-28 00:00:00,12,48.2,19.368685,18.7
Dwarka,2025-08-28 01:00:00,12,77.05,27.499933,16.95
Dwarka,2025-08-28 02:00:00,12,71.15,30.70207,19.8
Dwarka,2025-08-28 03:00:00,12,64.92500000000001,25.13203,20.675
Dwarka,2025-08-28 04:00:00,12,73.375,30.350521,27.0
Dwarka,2025-08-28 05:00:00,12,71.175,27.21876,27.075
Dwarka,2025-08-28 06:00:00,12,55.475,20.570492,28.2
Dwarka,2025-08-28 07:00:00,12,37.875,20.652082,29.8
Dwarka,2025-08-28 08:00:00,12,31.05,19.271566,29.65
Dwarka,2025-08-28 09:00:00,12,32.95,18.939108,28.8
Dwarka,2025-08-28 10:00:00,12,37.025,22.365496,31.7
Dwarka,2025-08-28 11:00:00,12,34.575,20.667568,50.675
Dwarka,2025-08-28 12:00:00,12,31.85,18.840523,45.75
Dwarka,2025-08-28 13:00:00,12,30.9,22.686712,48.2
Dwarka,2025-08-28 14:00:00,12,28.15,24.15041,77.05
Dwarka,2025-08-28 15:00:00,12,28.55,27.886753,71.15
Dwarka,2025-08-28 16:00:00,12,29.625,27.110437,64.92500000000001
Dwarka,2025-08-28 17:00:00,12,24.925,27.682844,73.375
Dwarka,2025-08-28 18:00:00,12,25.25,29.049833,71.175
Dwarka,2025-08-28 19:00:00,12,20.35,32.652058,55.475
Dwarka,2025-08-28 20:00:00,12,21.15,29.193213,37.875
Dwarka,2025-08-28 21:00:00,12,24.5,35.31886,31.05
Dwarka,2025-08-28 22:00:00,12,23.95,49.980125,32.95
Dwarka,2025-08-28 23:00:00,12,25.4,51.34441,37.025
Dwarka,2025-08-29 00:00:00,12,26.925,48.34922,34.575
Dwarka,2025-08-29 01:00:00,12,46.75,54.83316,31.85
Dwarka,2025-08-29 02:00:00,12,57.875,54.404793,30.9
Dwarka,2025-08-29 03:00:00,12,27.275,59.50635,28.15
Dwarka,2025-08-29 04:00:00,12,33.1,56.308567,28.55
Dwarka,2025-08-29 05:00:00,12,33.5,56.583557,29.625
Dwarka,2025-08-29 06:00:00,12,31.75,48.162163,24.925
Dwarka,2025-08-29 07:00:00,12,29.0,34.1225,25.25
Dwarka,2025-08-29 08:00:00,12,27.725,30.078503,20.35
Dwarka,2025-08-29 09:00:00,12,25.475,30.449514,21.15
Dwarka,2025-08-29 10:00:00,12,25.175,31.62394,24.5
Dwarka,2025-08-29 11:00:00,12,21.55,29.631012,23.95
Dwarka,2025-08-29 12:00:00,12,21.425,27.529657,25.4
Dwarka,2025-08-29 13:00:00,12,17.8,25.812197,26.925
Dwarka,2025-08-29 14:00:00,12,16.1,25.14926,46.75
Dwarka,2025-08-29 15:00:00,12,14.05,25.993769,57.875
Dwarka,2025-08-29 16:00:00,12,13.9,25.76218,27.275
Dwarka,2025-08-29 17:00:00,12,16.025,22.477982,33.1
Dwarka,2025-08-29 18:00:00,12,14.8,22.809076,33.5
Dwarka,2025-08-29 19:00:00,12,14.05,19.98722,31.75
Dwarka,2025-08-29 20:00:00,12,19.0,20.544342,29.0
Dwarka,2025-08-29 21:00:00,12,32.125,25.761545,27.725
Dwarka,2025-08-29 22:00:00,12,45.775,26.5712,25.475
Dwarka,2025-08-29 23:00:00,12,52.875,28.91405,25.175
Dwarka,2025-08-30 00:00:00,12,62.775000000000006,33.95843,21.55
Dwarka,2025-08-30 01:00:00,12,73.625,48.072052,21.425
Dwarka,2025-08-30 02:00:00,12,67.35,54.474335,17.8
Dwarka,2025-08-30 03:00:00,12,77.325,36.515038,16.1
Dwarka,2025-08-30 04:00:00,12,61.3,38.686405,14.05
Dwarka,2025-08-30 05:00:00,12,43.825,36.32784,13.9
Dwarka,2025-08-30 06:00:00,12,31.125,32.266453,16.025
Dwarka,2025-08-30 07:00:00,12,17.675,25.272558,14.8
Dwarka,2025-08-30 08:00:00,12,15.95,22.104706,14.05
Dwarka,2025-08-30 09:00:00,12,16.4,20.386536,19.0
Dwarka,2025-08-30 10:00:00,12,18.975,20.916525,32.125
Dwarka,2025-08-30 11:00:00,12,23.5,20.292713,45.775
Dwarka,2025-08-30 12:00:00,12,27.8,20.580444,52.875
Dwarka,2025-08-30 13:00:00,12,29.9,18.846972,62.775000000000006
Dwarka,2025-08-30 14:00:00,12,26.95,15.139672,73.625
Dwarka,2025-08-30 15:00:00,12,27.475,16.337296,67.35
Dwarka,2025-08-30 16:00:00,12,24.025,17.315495,77.325
Dwarka,2025-08-30 17:00:00,12,23.55,16.798187,61.3
Dwarka,2025-08-30 18:00:00,12,25.725,16.9024,43.825
Dwarka,2025-08-30 19:00:00,12,26.65,15.91035,31.125
Dwarka,2025-08-30 20:00:00,12,22.55,20.956873,17.675
Dwarka,2025-08-30 21:00:00,12,23.075,31.290903,15.95
Dwarka,2025-08-30 22:00:00,12,26.8,43.584835,16.4
Dwarka,2025-08-30 23:00:00,12,27.8,50.29018,18.975
Dwarka,2025-08-31 00:00:00,12,34.225,45.230743,23.5
Dwarka,2025-08-31 01:00:00,12,47.525,47.704144,27.8
Dwarka,2025-08-31 02:00:00,12,61.400000000000006,48.80086,29.9
Dwarka,2025-08-31 03:00:00,12,68.725,46.76625,26.95
Dwarka,2025-08-31 04:00:00,12,59.8,47.792576,27.475
Dwarka,2025-08-31 05:00:00,12,56.725,37.827934,24.025
Dwarka,2025-08-31 06:00:00,12,46.55,31.354616,23.55
Dwarka,2025-08-31 07:00:00,12,30.225,20.360611,25.725
Dwarka,2025-08-31 08:00:00,12,29.825,17.971167,26.65
Dwarka,2025-08-31 09:00:00,12,29.3,20.211855,22.55
Dwarka,2025-08-31 10:00:00,12,25.725,25.078688,23.075
Dwarka,2025-08-31 11:00:00,12,21.225,30.524658,26.8
Dwarka,2025-08-31 12:00:00,12,27.666666666666668,27.687052,27.8
Dwarka,2025-08-31 13:00:00,12,31.4,28.71599,34.225
Dwarka,2025-08-31 14:00:00,12,24.65,32.312542,47.525
Dwarka,2025-08-31 15:00:00,12,29.9,28.78735,61.400000000000006
Dwarka,2025-08-31 16:00:00,12,36.025,26.779501,68.725
Dwarka,2025-08-31 17:00:00,12,29.0,27.307783,59.8
Dwarka,2025-08-31 18:00:00,12,24.325,28.146471,56.725
Dwarka,2025-08-31 19:00:00,12,20.375,30.745325,46.55
Dwarka,2025-08-31 20:00:00,12,18.9,26.864658,30.225
Dwarka,2025-08-31 21:00:00,12,16.825,29.955034,29.825
Dwarka,2025-08-31 22:00:00,12,14.25,35.338604,29.3
Dwarka,2025-08-31 23:00:00,12,18.025,37.696285,25.725
Dwarka,2025-09-01 00:00:00,12,35.25,42.055393,21.225
Dwarka,2025-09-01 01:00:00,12,53.05,50.886845,27.666666666666668
Dwarka,2025-09-01 02:00:00,12,34.0,55.69439,31.4
Dwarka,2025-09-01 03:00:00,12,29.0,54.1903,24.65
Dwarka,2025-09-01 04:00:00,12,24.775,52.5598,29.9
Dwarka,2025-09-01 05:00:00,12,27.5,49.954857,36.025
Dwarka,2025-09-01 06:00:00,12,30.05,39.1914,29.0
Dwarka,2025-09-01 07:00:00,12,30.75,29.699999,24.325
Dwarka,2025-09-01 08:00:00,12,25.4,26.919811,20.375
Dwarka,2025-09-01 09:00:00,12,23.925,25.35056,18.9
Dwarka,2025-09-01 10:00:00,12,23.75,21.870186,16.825
Dwarka,2025-09-01 11:00:00,12,18.6,21.495121,14.25
Dwarka,2025-09-01 12:00:00,12,27.1,23.107813,18.025
Dwarka,2025-09-01 13:00:00,12,31.9,23.471571,35.25
Dwarka,2025-09-01 14:00:00,12,27.475,21.274092,53.05
Dwarka,2025-09-01 15:00:00,12,24.175,23.315512,34.0
Dwarka,2025-09-01 16:00:00,12,25.125,26.529531,29.0
Dwarka,2025-09-01 17:00:00,12,18.3,23.492207,24.775
Dwarka,2025-09-01 18:00:00,12,14.1,20.312305,27.5
Dwarka,2025-09-01 19:00:00,12,18.25,23.767294,30.05
Dwarka,2025-09-01 20:00:00,12,16.925,24.968168,30.75
Dwarka,2025-09-01 21:00:00,12,27.575,26.349564,25.4
Dwarka,2025-09-01 22:00:00,12,34.925,23.706394,23.925
Dwarka,2025-09-01 23:00:00,12,30.85,30.868662,23.75
Dwarka,2025-09-02 00:00:00,12,23.75,32.82179,18.6
Dwarka,2025-09-02 01:00:00,12,22.775,44.251865,27.1
Dwarka,2025-09-02 02:00:00,12,20.5,36.7564,31.9
Dwarka,2025-09-02 03:00:00,12,23.275,33.081474,27.475
Dwarka,2025-09-02 04:00:00,12,25.8,30.156567,24.175
Dwarka,2025-09-02 05:00:00,12,22.25,31.45517,25.125
Dwarka,2025-09-02 06:00:00,12,14.875,30.587814,18.3
Dwarka,2025-09-02 07:00:00,12,18.725,25.821062,14.1
Dwarka,2025-09-02 08:00:00,12,28.775,20.602953,18.25
Dwarka,2025-09-02 09:00:00,12,27.825,20.005224,16.925
Dwarka,2025-09-02 10:00:00,12,31.975,20.663374,27.575
Dwarka,2025-09-02 11:00:00,12,29.575,19.573025,34.925
Dwarka,2025-09-02 12:00:00,12,28.35,23.0371,30.85
Dwarka,2025-09-02 13:00:00,12,30.2,23.659983,23.75
Dwarka,2025-09-02 14:00:00,12,25.5,21.9272,22.775
Dwarka,2025-09-02 15:00:00,12,23.9,19.503502,20.5
Dwarka,2025-09-02 16:00:00,12,20.1,19.38932,23.275
Dwarka,2025-09-02 17:00:00,12,12.525,17.789057,25.8
Dwarka,2025-09-02 18:00:00,12,9.25,18.209843,22.25
Dwarka,2025-09-02 19:00:00,12,12.35,23.045662,14.875
Dwarka,2025-09-02 20:00:00,12,13.625,19.168129,18.725
Dwarka,2025-09-02 21:00:00,12,20.875,23.94776,28.775
Dwarka,2025-09-02 22:00:00,12,33.575,28.126251,27.825
Dwarka,2025-09-02 23:00:00,12,42.775000000000006,29.003996,31.975
Dwarka,2025-09-03 00:00:00,12,46.075,28.537191,29.575
Dwarka,2025-09-03 01:00:00,12,39.9,31.865051,28.35
Dwarka,2025-09-03 02:00:00,12,46.325,32.84792,30.2
Dwarka,2025-09-03 03:00:00,12,17.725,32.519497,25.5
Dwarka,2025-09-03 04:00:00,12,19.85,32.35189,23.9
Dwarka,2025-09-03 05:00:00,12,17.125,29.309467,20.1
Dwarka,2025-09-03 06:00:00,12,19.175,21.62396,12.525
Dwarka,2025-09-03 07:00:00,12,18.25,20.591309,9.25
Dwarka,2025-09-03 08:00:00,12,11.6,21.570904,12.35
Dwarka,2025-09-03 09:00:00,12,11.05,19.624916,13.625
Dwarka,2025-09-03 10:00:00,12,9.175,22.713352,20.875
Dwarka,2025-09-03 11:00:00,12,9.075,23.11423,33.575
Dwarka,2025-09-03 12:00:00,12,10.2,23.078505,42.775000000000006
Dwarka,2025-09-03 13:00:00,12,15.7,24.375702,46.075
Dwarka,2025-09-03 14:00:00,12,9.675,22.211203,39.9
Dwarka,2025-09-03 15:00:00,12,33.65,23.429129,46.325
Dwarka,2025-09-03 16:00:00,12,23.4,19.344503,17.725
Dwarka,2025-09-03 17:00:00,12,10.15,14.823372,19.85
Dwarka,2025-09-03 18:00:00,12,9.525,11.889865,17.125
Dwarka,2025-09-03 19:00:00,12,14.275,14.298515,19.175
Dwarka,2025-09-03 20:00:00,12,16.45,15.024198,18.25
Dwarka,2025-09-03 21:00:00,12,20.7,18.913109,11.6
Dwarka,2025-09-03 22:00:00,12,50.85,26.580242,11.05
Dwarka,2025-09-03 23:00:00,12,50.725,33.197678,9.175
Dwarka,2025-09-04 00:00:00,12,51.95,38.289143,9.075
Dwarka,2025-09-04 01:00:00,12,62.85,37.328,10.2
Dwarka,2025-09-04 02:00:00,12,73.3,40.64268,15.7
Dwarka,2025-09-04 03:00:00,12,43.025,28.034649,9.675
Dwarka,2025-09-04 04:00:00,12,73.575,27.813578,33.65
Dwarka,2025-09-04 05:00:00,12,49.125,27.24215,23.4
Dwarka,2025-09-04 06:00:00,12,22.275,24.46901,10.15
Dwarka,2025-09-04 07:00:00,12,34.125,19.345087,9.525
Dwarka,2025-09-04 08:00:00,12,35.35,13.756742,14.275
Dwarka,2025-09-04 09:00:00,12,25.4,13.79525,16.45
Dwarka,2025-09-04 10:00:00,12,22.925,13.105726,20.7
Dwarka,2025-09-04 11:00:00,12,20.575000000000003,13.945254,50.85
Dwarka,2025-09-04 12:00:00,12,18.3,14.057501,50.725
Dwarka,2025-09-04 13:00:00,12,27.6,18.463392,51.95
Dwarka,2025-09-04 14:00:00,12,37.425,14.519743,62.85
Dwarka,2025-09-04 15:00:00,12,29.700000000000003,29.71622,73.3
Dwarka,2025-09-04 16:00:00,12,17.95,23.673594,43.025
Dwarka,2025-09-04 17:00:00,12,11.725,15.312132,73.575
Dwarka,2025-09-04 18:00:00,12,11.525,14.400594,49.125
Dwarka,2025-09-04 19:00:00,12,13.425,16.171495,22.275
Dwarka,2025-09-04 20:00:00,12,17.125,16.843987,34.125
Dwarka,2025-09-04 21:00:00,12,24.025,23.226357,35.35
Dwarka,2025-09-04 22:00:00,12,37.075,43.43248,25.4
Dwarka,2025-09-04 23:00:00,12,46.95,47.340252,22.925
Dwarka,2025-09-05 00:00:00,12,50.575,51.542156,20.575000000000003
Dwarka,2025-09-05 01:00:00,12,54.95,55.21513,18.3
Dwarka,2025-09-05 02:00:00,12,60.475,52.959763,27.6
Dwarka,2025-09-05 03:00:00,12,49.4,47.220966,37.425
Dwarka,2025-09-05 04:00:00,12,45.425,53.84885,29.700000000000003
Dwarka,2025-09-05 05:00:00,12,34.825,42.242825,17.95
Dwarka,2025-09-05 06:00:00,12,29.15,27.524023,11.725
Dwarka,2025-09-05 07:00:00,12,24.2,27.372585,11.525
Dwarka,2025-09-05 08:00:00,12,20.025,24.021088,13.425
Dwarka,2025-09-05 09:00:00,12,14.525,21.21878,17.125
Dwarka,2025-09-05 10:00:00,12,12.975,18.54566,24.025
Dwarka,2025-09-05 11:00:00,12,13.0,18.258715,37.075
Dwarka,2025-09-05 12:00:00,12,12.65,19.906399,46.95
Dwarka,2025-09-05 13:00:00,12,11.6,23.92389,50.575
Dwarka,2025-09-05 14:00:00,12,17.05,30.089502,54.95
Dwarka,2025-09-05 15:00:00,12,20.125,27.596268,60.475
Dwarka,2025-09-05 16:00:00,12,23.225,19.177132,49.4
Dwarka,2025-09-05 17:00:00,12,19.7,14.313248,45.425
Dwarka,2025-09-05 18:00:00,12,17.25,14.684465,34.825
Dwarka,2025-09-05 19:00:00,12,20.4,15.054586,29.15
Dwarka,2025-09-05 20:00:00,12,27.0,18.747206,24.2
Dwarka,2025-09-05 21:00:00,12,37.45,25.725588,20.025
Dwarka,2025-09-05 22:00:00,12,54.075,33.887436,14.525
Dwarka,2025-09-05 23:00:00,12,48.05,40.146206,12.975
Dwarka,2025-09-06 00:00:00,12,51.525,49.63118,13.0
Dwarka,2025-09-06 01:00:00,12,51.25,51.138687,12.65
Dwarka,2025-09-06 02:00:00,12,49.1,50.930737,11.6
Dwarka,2025-09-06 03:00:00,12,45.45,44.840576,17.05
Dwarka,2025-09-06 04:00:00,12,44.6,43.72445,20.125
Dwarka,2025-09-06 05:00:00,12,37.075,36.818615,23.225
Dwarka,2025-09-06 06:00:00,12,25.9,30.338749,19.7
Dwarka,2025-09-06 07:00:00,12,16.05,23.170301,17.25
Dwarka,2025-09-06 08:00:00,12,19.45,19.750927,20.4
Dwarka,2025-09-06 09:00:00,12,18.075,17.380919,27.0
Dwarka,2025-09-06 10:00:00,12,15.5,16.122135,37.45
Dwarka,2025-09-06 11:00:00,12,21.8,15.038406,54.075
Dwarka,2025-09-06 12:00:00,12,25.875,15.460808,48.05
Dwarka,2025-09-06 13:00:00,12,25.9,16.544771,51.525
Dwarka,2025-09-06 14:00:00,12,19.75,19.121254,51.25
Dwarka,2025-09-06 15:00:00,12,18.825,20.403177,49.1
Dwarka,2025-09-06 16:00:00,12,18.975,23.040953,45.45
Dwarka,2025-09-06 17:00:00,12,18.425,20.241161,44.6
Dwarka,2025-09-06 18:00:00,12,40.35,19.510586,37.075
Dwarka,2025-09-06 19:00:00,12,29.725,20.819393,25.9
Dwarka,2025-09-06 20:00:00,12,49.400000000000006,26.338076,16.05
Dwarka,2025-09-06 21:00:00,12,41.025,32.434696,19.45
Dwarka,2025-09-06 22:00:00,12,37.400000000000006,44.16641,18.075
Dwarka,2025-09-06 23:00:00,12,40.3,42.095493,15.5
Dwarka,2025-09-07 00:00:00,12,38.85,41.62137,21.8
Dwarka,2025-09-07 01:00:00,12,38.025,43.299793,25.875
Dwarka,2025-09-07 02:00:00,12,36.475,42.467453,25.9
Dwarka,2025-09-07 03:00:00,12,26.35,40.524975,19.75
Dwarka,2025-09-07 04:00:00,12,26.8,39.57435,18.825
Dwarka,2025-09-07 05:00:00,12,25.525,34.26586,18.975
Dwarka,2025-09-07 06:00:00,12,21.75,27.999125,18.425
Dwarka,2025-09-07 07:00:00,12,16.125,17.674208,40.35
Dwarka,2025-09-07 08:00:00,12,13.475,19.59542,29.725
Dwarka,2025-09-07 09:00:00,12,13.725,19.71637,49.400000000000006
Dwarka,2025-09-07 10:00:00,12,9.575,16.769798,41.025
Dwarka,2025-09-07 11:00:00,12,11.1,22.716616,37.400000000000006
Dwarka,2025-09-07 12:00:00,12,10.375,25.509483,40.3
Dwarka,2025-09-07 13:00:00,12,13.1,24.526272,38.85
Dwarka,2025-09-07 14:00:00,12,15.05,21.342573,38.025
Dwarka,2025-09-07 15:00:00,12,15.95,19.746494,36.475
Dwarka,2025-09-07 16:00:00,12,14.325,19.518667,26.35
Dwarka,2025-09-07 17:00:00,12,16.6,17.782307,26.8
Dwarka,2025-09-07 18:00:00,12,21.175,29.374678,25.525
Dwarka,2025-09-07 19:00:00,12,22.6,25.944832,21.75
Dwarka,2025-09-07 20:00:00,12,18.475,30.930195,16.125
Dwarka,2025-09-07 21:00:00,12,19.05,30.822239,13.475
Dwarka,2025-09-07 22:00:00,12,29.15,27.672508,13.725
Dwarka,2025-09-07 23:00:00,12,48.6,30.761395,9.575
Dwarka,2025-09-08 00:00:00,12,44.76666666666667,33.660057,11.1
Dwarka,2025-09-08 01:00:00,12,46.15,36.900978,10.375
Dwarka,2025-09-08 02:00:00,12,39.925,36.955215,13.1
Dwarka,2025-09-08 03:00:00,12,41.575,30.93122,15.05
Dwarka,2025-09-08 04:00:00,12,42.55,33.30618,15.95
Dwarka,2025-09-08 05:00:00,12,39.1,30.295677,14.325
Dwarka,2025-09-08 06:00:00,12,20.9,24.88077,16.6
Dwarka,2025-09-08 07:00:00,12,9.2,16.82402,21.175
Dwarka,2025-09-08 08:00:00,12,6.5,13.776097,22.6
Dwarka,2025-09-08 09:00:00,12,6.45,15.088123,18.475
Dwarka,2025-09-08 10:00:00,12,8.85,12.568109,19.05
Dwarka,2025-09-08 11:00:00,12,8.95,14.280452,29.15
Dwarka,2025-09-08 12:00:00,12,7.775,13.440961,48.6
Dwarka,2025-09-08 13:00:00,12,9.9,15.303241,44.76666666666667
Dwarka,2025-09-08 14:00:00,12,6.525,17.187159,46.15
Dwarka,2025-09-08 15:00:00,12,7.525,17.03402,39.925
Dwarka,2025-09-08 16:00:00,12,5.425,15.736391,41.575
Dwarka,2025-09-08 17:00:00,12,3.825,19.942646,42.55
Dwarka,2025-09-08 18:00:00,12,3.775,18.908646,39.1
Dwarka,2025-09-08 19:00:00,12,6.85,22.450764,20.9
Dwarka,2025-09-08 20:00:00,12,13.15,19.424595,9.2
Dwarka,2025-09-08 21:00:00,12,21.925,18.472427,6.5
Dwarka,2025-09-08 22:00:00,12,27.5,29.978409,6.45
Dwarka,2025-09-08 23:00:00,12,34.825,35.996914,8.85
Dwarka,2025-09-09 00:00:00,12,39.4,45.09333,8.95
Dwarka,2025-09-09 01:00:00,12,23.05,46.58206,7.775
Dwarka,2025-09-09 02:00:00,12,34.65,47.441647,9.9
Dwarka,2025-09-09 03:00:00,12,34.425,51.406483,6.525
Dwarka,2025-09-09 04:00:00,12,34.25,45.307644,7.525
Dwarka,2025-09-09 05:00:00,12,31.0,35.033863,5.425
Dwarka,2025-09-09 06:00:00,12,22.65,23.988077,3.825
Dwarka,2025-09-09 07:00:00,12,15.85,12.070683,3.775
Dwarka,2025-09-09 08:00:00,12,23.25,10.120988,6.85
Dwarka,2025-09-09 09:00:00,12,28.05,11.003661,13.15
Dwarka,2025-09-09 10:00:00,12,22.35,11.64372,21.925
Dwarka,2025-09-09 11:00:00,12,20.4,10.937335,27.5
Dwarka,2025-09-09 12:00:00,12,16.7,11.183419,34.825
Dwarka,2025-09-09 13:00:00,12,16.0,13.181541,39.4
Dwarka,2025-09-09 14:00:00,12,11.425,12.295297,23.05
Dwarka,2025-09-09 15:00:00,12,13.425,12.158242,34.65
Dwarka,2025-09-09 16:00:00,12,14.05,11.076067,34.425
Dwarka,2025-09-09 17:00:00,12,10.4,11.005614,34.25
Dwarka,2025-09-09 18:00:00,12,11.775,11.451374,31.0
Dwarka,2025-09-09 19:00:00,12,13.6,12.607252,22.65
Dwarka,2025-09-09 20:00:00,12,17.9,15.462149,15.85
Dwarka,2025-09-09 21:00:00,12,20.55,27.072033,23.25
Dwarka,2025-09-09 22:00:00,12,29.875,30.204128,28.05
Dwarka,2025-09-09 23:00:00,12,31.825,35.954292,22.35
Dwarka,2025-09-10 00:00:00,12,32.225,43.672024,20.4
Dwarka,2025-09-10 01:00:00,12,33.15,39.477047,16.7
Dwarka,2025-09-10 02:00:00,12,34.925,44.77667,16.0
Dwarka,2025-09-10 03:00:00,12,34.35,44.69632,11.425
Dwarka,2025-09-10 04:00:00,12,40.875,42.144173,13.425
Dwarka,2025-09-10 05:00:00,12,36.675,33.22835,14.05
Dwarka,2025-09-10 06:00:00,12,33.05,27.180378,10.4
Dwarka,2025-09-10 07:00:00,12,28.6,19.28818,11.775
Dwarka,2025-09-10 08:00:00,12,25.925,18.235306,13.6
Dwarka,2025-09-10 09:00:00,12,20.175,22.360018,17.9
Dwarka,2025-09-10 10:00:00,12,18.475,20.153164,20.55
Dwarka,2025-09-10 11:00:00,12,12.55,19.380217,29.875
Dwarka,2025-09-10 12:00:00,12,14.975,18.520624,31.825
Dwarka,2025-09-10 13:00:00,12,15.7,18.145323,32.225
Dwarka,2025-09-10 14:00:00,12,22.875,16.115303,33.15
Dwarka,2025-09-10 15:00:00,12,12.45,15.990521,34.925
Dwarka,2025-09-10 16:00:00,12,13.775,16.262554,34.35
Dwarka,2025-09-10 17:00:00,12,16.975,14.439066,40.875
Dwarka,2025-09-10 18:00:00,12,11.95,15.791027,36.675
Dwarka,2025-09-10 19:00:00,12,12.075,16.088213,33.05
Dwarka,2025-09-10 20:00:00,12,21.7,20.67547,28.6
Dwarka,2025-09-10 21:00:00,12,29.4,27.309422,25.925
Dwarka,2025-09-10 22:00:00,12,34.8,32.81912,20.175
Dwarka,2025-09-10 23:00:00,12,39.525,36.698208,18.475
Dwarka,2025-09-11 00:00:00,12,34.325,39.13466,12.55
Dwarka,2025-09-11 01:00:00,12,33.9,42.418915,14.975
Dwarka,2025-09-11 02:00:00,12,34.9,40.639046,15.7
Dwarka,2025-09-11 03:00:00,12,35.575,41.664658,22.875
Dwarka,2025-09-11 04:00:00,12,32.925,40.950706,12.45
Dwarka,2025-09-11 05:00:00,12,27.075,36.964905,13.775
Dwarka,2025-09-11 06:00:00,12,23.425,32.70124,16.975
Dwarka,2025-09-11 07:00:00,12,14.675,24.309898,11.95
Dwarka,2025-09-11 08:00:00,12,9.925,20.456852,12.075
Dwarka,2025-09-11 09:00:00,12,9.575,19.975111,21.7
Dwarka,2025-09-11 10:00:00,12,9.725,19.242956,29.4
Dwarka,2025-09-11 11:00:00,12,9.975,16.109018,34.8
Dwarka,2025-09-11 12:00:00,12,6.3,18.941174,39.525
Dwarka,2025-09-11 13:00:00,12,6.7,18.972574,34.325
Dwarka,2025-09-11 14:00:00,12,7.575,23.041904,33.9
Dwarka,2025-09-11 15:00:00,12,9.65,16.468588,34.9
Dwarka,2025-09-11 16:00:00,12,10.075,15.527921,35.575
Dwarka,2025-09-11 17:00:00,12,8.950000000000001,17.7917,32.925
Dwarka,2025-09-11 18:00:00,12,7.0,15.901576,27.075
Dwarka,2025-09-11 19:00:00,12,9.05,15.8941,23.425
Dwarka,2025-09-11 20:00:00,12,15.475,24.543606,14.675
Dwarka,2025-09-11 21:00:00,12,20.575,28.646442,9.925
Dwarka,2025-09-11 22:00:00,12,25.45,31.163532,9.575
Dwarka,2025-09-11 23:00:00,12,31.35,35.25415,9.725
Dwarka,2025-09-12 00:00:00,12,31.875,36.40508,9.975
Dwarka,2025-09-12 01:00:00,12,31.2,38.26717,6.3
Dwarka,2025-09-12 02:00:00,12,32.4,38.033707,6.7
Dwarka,2025-09-12 03:00:00,12,25.85,39.10179,7.575
Dwarka,2025-09-12 04:00:00,12,30.075,37.541386,9.65
Dwarka,2025-09-12 05:00:00,12,32.300000000000004,31.69712,10.075
Dwarka,2025-09-12 06:00:00,12,23.5,24.980738,8.950000000000001
Dwarka,2025-09-12 07:00:00,12,11.95,15.52117,7.0
Dwarka,2025-09-12 08:00:00,12,10.75,11.375862,9.05
Dwarka,2025-09-12 09:00:00,12,6.225,11.852844,15.475
Dwarka,2025-09-12 10:00:00,12,8.95,12.022288,20.575
Dwarka,2025-09-12 11:00:00,12,10.125,12.816932,25.45
Dwarka,2025-09-12 12:00:00,12,11.15,13.039888,31.35
Dwarka,2025-09-12 13:00:00,12,11.0,13.313078,31.875
Dwarka,2025-09-12 14:00:00,12,7.8,13.023918,31.2
Dwarka,2025-09-12 15:00:00,12,11.45,13.283261,32.4
Dwarka,2025-09-12 16:00:00,12,9.075,13.069686,25.85
Dwarka,2025-09-12 17:00:00,12,6.325,13.246547,30.075
Dwarka,2025-09-12 18:00:00,12,4.65,12.388573,32.300000000000004
Dwarka,2025-09-12 19:00:00,12,9.075,12.809293,23.5
Dwarka,2025-09-12 20:00:00,12,8.025,16.725096,11.95
Dwarka,2025-09-12 21:00:00,12,12.55,21.891237,10.75
Dwarka,2025-09-12 22:00:00,12,17.725,21.707872,6.225
Dwarka,2025-09-12 23:00:00,12,21.175,28.772635,8.95
Dwarka,2025-09-13 00:00:00,12,21.275,38.981163,10.125
Dwarka,2025-09-13 01:00:00,12,27.975,39.488102,11.15
Dwarka,2025-09-13 02:00:00,12,25.875,41.013046,11.0
Dwarka,2025-09-13 03:00:00,12,22.7,36.587208,7.8
Dwarka,2025-09-13 04:00:00,12,22.95,36.567047,11.45
Dwarka,2025-09-13 05:00:00,12,26.625,33.19205,9.075
Dwarka,2025-09-13 06:00:00,12,13.575,26.587566,6.325
Dwarka,2025-09-13 07:00:00,12,13.025,15.625767,4.65
Dwarka,2025-09-13 08:00:00,12,11.7,12.577464,9.075
Dwarka,2025-09-13 09:00:00,12,10.3,11.845964,8.025
