station,timestamp,horizon_hours,actual_no2,predicted_no2_xgb,predicted_no2_persist
Dwarka,2025-09-27 23:00:00,24,69.625,63.027946,75.69999999999999
Dwarka,2025-09-28 00:00:00,24,59.15,62.476364,85.47500000000001
Dwarka,2025-09-28 01:00:00,24,41.45,67.75987,96.075
Dwarka,2025-09-28 02:00:00,24,31.8,52.583187,65.625
Dwarka,2025-09-28 03:00:00,24,32.7,48.674465,55.8
Dwarka,2025-09-28 04:00:00,24,42.35,44.573376,41.9
Dwarka,2025-09-28 05:00:00,24,43.15,45.93149,42.2
Dwarka,2025-09-28 06:00:00,24,51.3,53.26754,55.875
Dwarka,2025-09-28 07:00:00,24,38.675,49.382725,46.1
Dwarka,2025-09-28 08:00:00,24,34.675,39.29302,40.45
Dwarka,2025-09-28 09:00:00,24,23.025,43.643944,33.075
Dwarka,2025-09-28 10:00:00,24,28.425,38.419514,26.65
Dwarka,2025-09-28 11:00:00,24,23.1,36.10669,26.7
Dwarka,2025-09-28 12:00:00,24,25.0,41.42421,26.975
Dwarka,2025-09-28 13:00:00,24,27.875,35.306984,26.3
Dwarka,2025-09-28 14:00:00,24,27.775,36.830055,22.375
Dwarka,2025-09-28 15:00:00,24,29.275,35.43106,20.975
Dwarka,2025-09-28 16:00:00,24,26.25,39.830963,24.75
Dwarka,2025-09-28 17:00:00,24,27.95,47.489502,26.9
Dwarka,2025-09-28 18:00:00,24,76.025,52.47657,36.6
Dwarka,2025-09-28 19:00:00,24,95.975,55.149036,52.025
Dwarka,2025-09-28 20:00:00,24,89.9,67.16255,74.6
Dwarka,2025-09-28 21:00:00,24,90.2,70.51467,79.9
Dwarka,2025-09-28 22:00:00,24,89.925,71.41661,84.80000000000001
Dwarka,2025-09-28 23:00:00,24,91.475,68.26552,76.95
Dwarka,2025-09-29 00:00:00,24,76.875,62.196083,69.625
Dwarka,2025-09-29 01:00:00,24,59.925,53.47219,59.15
Dwarka,2025-09-29 02:00:00,24,58.2,47.740513,41.45
Dwarka,2025-09-29 03:00:00,24,52.075,46.067616,31.8
Dwarka,2025-09-29 04:00:00,24,52.125,44.568325,32.7
Dwarka,2025-09-29 05:00:00,24,55.975,50.004036,42.35
Dwarka,2025-09-29 06:00:00,24,51.95,45.74495,43.15
Dwarka,2025-09-29 07:00:00,24,54.475,48.41279,51.3
Dwarka,2025-09-29 08:00:00,24,49.45,44.656555,38.675
Dwarka,2025-09-29 09:00:00,24,50.4,37.565033,34.675
Dwarka,2025-09-29 10:00:00,24,39.4,32.443333,23.025
Dwarka,2025-09-29 11:00:00,24,34.2,32.73919,28.425
Dwarka,2025-09-29 12:00:00,24,15.5,31.566668,23.1
Dwarka,2025-09-29 13:00:00,24,36.1,30.208546,25.0
Dwarka,2025-09-29 14:00:00,24,52.5,30.029005,27.875
Dwarka,2025-09-29 15:00:00,24,71.85,32.152225,27.775
Dwarka,2025-09-29 16:00:00,24,52.875,36.32862,29.275
Dwarka,2025-09-29 17:00:00,24,69.0,39.390896,26.25
Dwarka,2025-09-29 18:00:00,24,62.775,50.422413,27.95
Dwarka,2025-09-29 19:00:00,24,71.1,74.05058,76.025
Dwarka,2025-09-29 20:00:00,24,63.6,78.271935,95.975
Dwarka,2025-09-29 21:00:00,24,55.8,72.447784,89.9
Dwarka,2025-09-29 22:00:00,24,45.9,69.84642,90.2
Dwarka,2025-09-29 23:00:00,24,42.175,66.415306,89.925
Dwarka,2025-09-30 00:00:00,24,31.73333333333333,61.0517,91.475
Dwarka,2025-09-30 01:00:00,24,29.575,64.278755,76.875
Dwarka,2025-09-30 02:00:00,24,24.95,64.138565,59.925
Dwarka,2025-09-30 03:00:00,24,26.8,49.18109,58.2
Dwarka,2025-09-30 04:00:00,24,47.7,57.696262,52.075
Dwarka,2025-09-30 05:00:00,24,46.275,52.287643,52.125
Dwarka,2025-09-30 06:00:00,24,42.575,47.43137,55.975
Dwarka,2025-09-30 07:00:00,24,41.2,53.7847,51.95
Dwarka,2025-09-30 08:00:00,24,37.75,44.200462,54.475
Dwarka,2025-09-30 09:00:00,24,37.65,41.26024,49.45
Dwarka,2025-09-30 10:00:00,24,35.25,40.603653,50.4
Dwarka,2025-09-30 11:00:00,24,29.95,34.842335,39.4
Dwarka,2025-09-30 12:00:00,24,23.6,33.93099,34.2
Dwarka,2025-09-30 13:00:00,24,18.175,28.749176,15.5
Dwarka,2025-09-30 14:00:00,24,35.875,36.444218,36.1
Dwarka,2025-09-30 15:00:00,24,36.675,49.778473,52.5
Dwarka,2025-09-30 16:00:00,24,38.55,68.99412,71.85
Dwarka,2025-09-30 17:00:00,24,80.125,63.205597,52.875
Dwarka,2025-09-30 18:00:00,24,100.55,81.46132,69.0
Dwarka,2025-09-30 19:00:00,24,113.35,87.892685,62.775
Dwarka,2025-09-30 20:00:00,24,117.9,78.26222,71.1
Dwarka,2025-09-30 21:00:00,24,104.45,72.11875,63.6
Dwarka,2025-09-30 22:00:00,24,87.05,59.342346,55.8
Dwarka,2025-09-30 23:00:00,24,76.3,57.62028,45.9
Dwarka,2025-10-01 00:00:00,24,68.75,53.353687,42.175
Dwarka,2025-10-01 01:00:00,24,45.575,50.16677,31.73333333333333
Dwarka,2025-10-01 02:00:00,24,47.75,47.392433,29.575
Dwarka,2025-10-01 03:00:00,24,39.775,44.83821,24.95
Dwarka,2025-10-01 04:00:00,24,31.0,44.30724,26.8
Dwarka,2025-10-01 05:00:00,24,37.85,53.865486,47.7
Dwarka,2025-10-01 06:00:00,24,40.025,54.16134,46.275
Dwarka,2025-10-01 07:00:00,24,48.3,48.863132,42.575
Dwarka,2025-10-01 08:00:00,24,40.35,43.770912,41.2
Dwarka,2025-10-01 09:00:00,24,38.175,42.30897,37.75
Dwarka,2025-10-01 10:00:00,24,28.875,39.925125,37.65
Dwarka,2025-10-01 11:00:00,24,29.275,37.95074,35.25
Dwarka,2025-10-01 12:00:00,24,38.25,31.149141,29.95
Dwarka,2025-10-01 13:00:00,24,40.0,32.728897,23.6
Dwarka,2025-10-01 14:00:00,24,40.0,33.4968,18.175
Dwarka,2025-10-01 15:00:00,24,40.0,41.65251,35.875
Dwarka,2025-10-01 16:00:00,24,40.0,41.8443,36.675
Dwarka,2025-10-01 17:00:00,24,27.2,50.453373,38.55
Dwarka,2025-10-01 18:00:00,24,31.175,70.08605,80.125
Dwarka,2025-10-01 19:00:00,24,21.075000000000003,74.560524,100.55
Dwarka,2025-10-01 20:00:00,24,20.125,81.97793,113.35
Dwarka,2025-10-01 21:00:00,24,28.05,87.602646,117.9
Dwarka,2025-10-01 22:00:00,24,30.6,76.78697,104.45
Dwarka,2025-10-01 23:00:00,24,24.925,71.90981,87.05
Dwarka,2025-10-02 00:00:00,24,24.275,68.881935,76.3
Dwarka,2025-10-02 01:00:00,24,61.475,61.934326,68.75
Dwarka,2025-10-02 02:00:00,24,92.825,52.913338,45.575
Dwarka,2025-10-02 03:00:00,24,88.475,55.34026,47.75
Dwarka,2025-10-02 04:00:00,24,83.45,49.538128,39.775
Dwarka,2025-10-02 05:00:00,24,84.8,53.50875,31.0
Dwarka,2025-10-02 06:00:00,24,76.95,45.939198,37.85
Dwarka,2025-10-02 07:00:00,24,74.475,46.70331,40.025
Dwarka,2025-10-02 08:00:00,24,65.35,43.184925,48.3
Dwarka,2025-10-02 09:00:00,24,51.35,40.701073,40.35
Dwarka,2025-10-02 10:00:00,24,53.375,37.09847,38.175
Dwarka,2025-10-02 11:00:00,24,48.825,33.984695,28.875
Dwarka,2025-10-02 12:00:00,24,46.375,29.894222,29.275
Dwarka,2025-10-02 13:00:00,24,50.1,34.867916,38.25
Dwarka,2025-10-02 14:00:00,24,51.6,39.69585,40.0
Dwarka,2025-10-02 15:00:00,24,54.625,43.573685,40.0
Dwarka,2025-10-02 16:00:00,24,41.05,49.828423,40.0
Dwarka,2025-10-03 10:00:00,24,36.675,47.977905,40.0
Dwarka,2025-10-03 11:00:00,24,26.2,41.724125,27.2
Dwarka,2025-10-03 12:00:00,24,23.33333333333333,39.71246,31.175
Dwarka,2025-10-03 13:00:00,24,19.725,38.568077,21.075000000000003
Dwarka,2025-10-03 14:00:00,24,25.1,36.310314,20.125
Dwarka,2025-10-03 15:00:00,24,24.5,40.84104,28.05
Dwarka,2025-10-03 16:00:00,24,38.125,55.649925,30.6
Dwarka,2025-10-03 17:00:00,24,48.35,55.85217,24.925
Dwarka,2025-10-03 18:00:00,24,78.175,46.828957,24.275
Dwarka,2025-10-03 19:00:00,24,99.975,56.290154,61.475
Dwarka,2025-10-03 20:00:00,24,91.55,75.994774,92.825
Dwarka,2025-10-03 21:00:00,24,84.375,71.97778,88.475
Dwarka,2025-10-03 22:00:00,24,82.875,71.35204,83.45
Dwarka,2025-10-03 23:00:00,24,65.65,70.14205,84.8
Dwarka,2025-10-04 00:00:00,24,72.125,58.263927,76.95
Dwarka,2025-10-04 01:00:00,24,65.125,58.84628,74.475
Dwarka,2025-10-04 02:00:00,24,57.05,49.34575,65.35
Dwarka,2025-10-04 03:00:00,24,48.625,43.345043,51.35
Dwarka,2025-10-04 04:00:00,24,36.125,49.127304,53.375
Dwarka,2025-10-04 05:00:00,24,38.55,43.999187,48.825
Dwarka,2025-10-04 06:00:00,24,37.6,53.48245,46.375
Dwarka,2025-10-04 07:00:00,24,36.675,54.07061,50.1
Dwarka,2025-10-04 08:00:00,24,31.425,54.625637,51.6
Dwarka,2025-10-04 09:00:00,24,23.6,52.88091,54.625
Dwarka,2025-10-04 10:00:00,24,16.825,40.588356,41.05
Dwarka,2025-10-04 11:00:00,24,16.875,38.916267,36.675
Dwarka,2025-10-04 12:00:00,24,19.425,27.119802,26.2
Dwarka,2025-10-04 13:00:00,24,29.95,23.51295,23.33333333333333
Dwarka,2025-10-04 14:00:00,24,28.5,25.498898,19.725
Dwarka,2025-10-04 15:00:00,24,23.975,31.231564,25.1
Dwarka,2025-10-04 16:00:00,24,31.2,29.250261,24.5
Dwarka,2025-10-04 17:00:00,24,51.0,44.327095,38.125
Dwarka,2025-10-04 18:00:00,24,83.975,69.45872,48.35
Dwarka,2025-10-04 19:00:00,24,115.275,90.180145,78.175
Dwarka,2025-10-04 20:00:00,24,105.45,95.36502,99.975
Dwarka,2025-10-04 21:00:00,24,103.75,83.4384,91.55
Dwarka,2025-10-04 22:00:00,24,106.45,74.5631,84.375
Dwarka,2025-10-04 23:00:00,24,64.625,71.48378,82.875
Dwarka,2025-10-05 00:00:00,24,14.925,66.27517,65.65
Dwarka,2025-10-05 01:00:00,24,11.95,67.07084,72.125
Dwarka,2025-10-05 02:00:00,24,13.125,61.789047,65.125
Dwarka,2025-10-05 03:00:00,24,18.575,58.825283,57.05
Dwarka,2025-10-05 04:00:00,24,21.425,53.51867,48.625
Dwarka,2025-10-05 05:00:00,24,27.15,47.252888,36.125
Dwarka,2025-10-05 06:00:00,24,49.45,52.375347,38.55
Dwarka,2025-10-05 07:00:00,24,41.775,44.5997,37.6
Dwarka,2025-10-05 08:00:00,24,48.2,44.52544,36.675
Dwarka,2025-10-05 09:00:00,24,53.55,37.062435,31.425
Dwarka,2025-10-05 10:00:00,24,62.375,34.71661,23.6
Dwarka,2025-10-05 11:00:00,24,43.475,24.109632,16.825
Dwarka,2025-10-05 12:00:00,24,47.05,23.290287,16.875
Dwarka,2025-10-05 13:00:00,24,40.825,24.248764,19.425
Dwarka,2025-10-05 14:00:00,24,40.025,31.233795,29.95
Dwarka,2025-10-05 15:00:00,24,23.625,31.671656,28.5
Dwarka,2025-10-05 16:00:00,24,23.3,34.89645,23.975
Dwarka,2025-10-05 17:00:00,24,32.9,56.572197,31.2
Dwarka,2025-10-05 18:00:00,24,60.275000000000006,75.326164,51.0
Dwarka,2025-10-05 19:00:00,24,63.425,98.16666,83.975
Dwarka,2025-10-05 20:00:00,24,58.975,99.95384,115.275
Dwarka,2025-10-05 21:00:00,24,49.775,92.60306,105.45
Dwarka,2025-10-05 22:00:00,24,52.875,91.13565,103.75
Dwarka,2025-10-05 23:00:00,24,41.975,85.8639,106.45
Dwarka,2025-10-06 00:00:00,24,30.025,69.03607,64.625
Dwarka,2025-10-06 01:00:00,24,33.325,69.288155,14.925
Dwarka,2025-10-06 02:00:00,24,27.275,63.048466,11.95
Dwarka,2025-10-06 03:00:00,24,49.15,64.44066,13.125
Dwarka,2025-10-06 04:00:00,24,32.4,59.211372,18.575
Dwarka,2025-10-06 05:00:00,24,40.6,57.198044,21.425
Dwarka,2025-10-06 06:00:00,24,36.900000000000006,60.659687,27.15
Dwarka,2025-10-06 07:00:00,24,43.575,70.01045,49.45
Dwarka,2025-10-06 08:00:00,24,36.625,44.496983,41.775
Dwarka,2025-10-06 09:00:00,24,36.325,53.217716,48.2
Dwarka,2025-10-06 10:00:00,24,31.5,49.49531,53.55
Dwarka,2025-10-06 11:00:00,24,33.15,52.915936,62.375
Dwarka,2025-10-06 12:00:00,24,32.95,40.753384,43.475
Dwarka,2025-10-06 13:00:00,24,30.2,45.3638,47.05
Dwarka,2025-10-06 14:00:00,24,36.25,44.627865,40.825
Dwarka,2025-10-06 15:00:00,24,28.175,43.171074,40.025
Dwarka,2025-10-06 16:00:00,24,20.125,38.380974,23.625
Dwarka,2025-10-06 17:00:00,24,36.35,43.84367,23.3
Dwarka,2025-10-06 18:00:00,24,54.5,54.62308,32.9
Dwarka,2025-10-06 19:00:00,24,74.9,66.993034,60.275000000000006
Dwarka,2025-10-06 20:00:00,24,57.975,70.03966,63.425
Dwarka,2025-10-06 21:00:00,24,61.45,64.915436,58.975
Dwarka,2025-10-06 22:00:00,24,61.825,61.4323,49.775
Dwarka,2025-10-06 23:00:00,24,68.975,54.788254,52.875
Dwarka,2025-10-07 00:00:00,24,68.575,41.360603,41.975
Dwarka,2025-10-07 01:00:00,24,57.025,37.817505,30.025
Dwarka,2025-10-07 02:00:00,24,52.2,36.815006,33.325
Dwarka,2025-10-07 03:00:00,24,45.45,32.864296,27.275
Dwarka,2025-10-07 04:00:00,24,43.825,41.973534,49.15
Dwarka,2025-10-07 05:00:00,24,38.225,41.21512,32.4
Dwarka,2025-10-07 06:00:00,24,41.45,47.190952,40.6
Dwarka,2025-10-07 07:00:00,24,42.925,43.355774,36.900000000000006
Dwarka,2025-10-07 08:00:00,24,42.075,45.5203,43.575
Dwarka,2025-10-07 09:00:00,24,35.575,42.048656,36.625
Dwarka,2025-10-07 10:00:00,24,35.675,43.155754,36.325
Dwarka,2025-10-07 11:00:00,24,34.25,35.520107,31.5
Dwarka,2025-10-07 12:00:00,24,21.200000000000003,37.840794,33.15
Dwarka,2025-10-07 13:00:00,24,23.633333333333336,37.42986,32.95
Dwarka,2025-10-07 14:00:00,24,34.65,34.951298,30.2
Dwarka,2025-10-07 15:00:00,24,39.575,34.113586,36.25
Dwarka,2025-10-07 16:00:00,24,33.025,33.541855,28.175
Dwarka,2025-10-07 17:00:00,24,41.675,50.022972,20.125
Dwarka,2025-10-07 18:00:00,24,56.85,56.390804,36.35
Dwarka,2025-10-07 19:00:00,24,66.075,61.262165,54.5
Dwarka,2025-10-07 20:00:00,24,60.8,65.3701,74.9
Dwarka,2025-10-07 21:00:00,24,54.175,59.70131,57.975
Dwarka,2025-10-07 22:00:00,24,47.1,58.888756,61.45
Dwarka,2025-10-07 23:00:00,24,38.3,59.19764,61.825
Dwarka,2025-10-08 00:00:00,24,27.55,57.188416,68.975
Dwarka,2025-10-08 01:00:00,24,32.975,64.756805,68.575
Dwarka,2025-10-08 02:00:00,24,30.775,63.05765,57.025
Dwarka,2025-10-08 03:00:00,24,26.775,69.83198,52.2
Dwarka,2025-10-08 04:00:00,24,28.6,50.226643,45.45
Dwarka,2025-10-08 05:00:00,24,30.575,55.641186,43.825
Dwarka,2025-10-08 06:00:00,24,34.275,48.56974,38.225
Dwarka,2025-10-08 07:00:00,24,34.900000000000006,52.61196,41.45
Dwarka,2025-10-08 08:00:00,24,40.775,48.192547,42.925
Dwarka,2025-10-08 09:00:00,24,34.7,40.22204,42.075
Dwarka,2025-10-08 10:00:00,24,27.65,37.34196,35.575
Dwarka,2025-10-08 11:00:00,24,23.0,35.78381,35.675
Dwarka,2025-10-08 12:00:00,24,23.275,36.543125,34.25
Dwarka,2025-10-08 13:00:00,24,19.675,31.515385,21.200000000000003
Dwarka,2025-10-08 14:00:00,24,27.4,30.105091,23.633333333333336
Dwarka,2025-10-08 15:00:00,24,28.15,32.25299,34.65
Dwarka,2025-10-08 16:00:00,24,24.25,39.9335,39.575
Dwarka,2025-10-08 17:00:00,24,44.525,41.424545,33.025
Dwarka,2025-10-08 18:00:00,24,69.85,53.545715,41.675
Dwarka,2025-10-08 19:00:00,24,79.175,65.671936,56.85
Dwarka,2025-10-08 20:00:00,24,75.45,72.00758,66.075
Dwarka,2025-10-08 21:00:00,24,66.875,62.50491,60.8
Dwarka,2025-10-08 22:00:00,24,56.875,55.780647,54.175
Dwarka,2025-10-08 23:00:00,24,45.7,56.210487,47.1
Dwarka,2025-10-09 00:00:00,24,41.0,55.964268,38.3
Dwarka,2025-10-09 01:00:00,24,39.05,52.610313,27.55
Dwarka,2025-10-09 02:00:00,24,36.075,48.03654,32.975
Dwarka,2025-10-09 03:00:00,24,29.225,44.887146,30.775
Dwarka,2025-10-09 04:00:00,24,40.725,44.633114,26.775
Dwarka,2025-10-09 05:00:00,24,36.05,44.896538,28.6
Dwarka,2025-10-09 06:00:00,24,39.875,46.22966,30.575
Dwarka,2025-10-09 07:00:00,24,43.9,47.756477,34.275
Dwarka,2025-10-09 08:00:00,24,46.55,49.169525,34.900000000000006
Dwarka,2025-10-09 09:00:00,24,37.725,39.30499,40.775
Dwarka,2025-10-09 10:00:00,24,33.825,38.534496,34.7
Dwarka,2025-10-09 11:00:00,24,31.3,32.723663,27.65
Dwarka,2025-10-09 12:00:00,24,25.05,25.656794,23.0
Dwarka,2025-10-09 13:00:00,24,22.15,25.931435,23.275
Dwarka,2025-10-09 14:00:00,24,36.05,27.596157,19.675
Dwarka,2025-10-09 15:00:00,24,34.1,32.542355,27.4
Dwarka,2025-10-09 16:00:00,24,25.875,34.38035,28.15
Dwarka,2025-10-09 17:00:00,24,38.575,39.206947,24.25
Dwarka,2025-10-09 18:00:00,24,67.1,61.27193,44.525
Dwarka,2025-10-09 19:00:00,24,104.575,81.95716,69.85
Dwarka,2025-10-09 20:00:00,24,103.75,90.5928,79.175
Dwarka,2025-10-09 21:00:00,24,94.95,80.80114,75.45
Dwarka,2025-10-09 22:00:00,24,82.975,71.43757,66.875
Dwarka,2025-10-09 23:00:00,24,72.69999999999999,60.652027,56.875
Dwarka,2025-10-10 00:00:00,24,59.2,51.838455,45.7
Dwarka,2025-10-10 01:00:00,24,52.225,45.946934,41.0
Dwarka,2025-10-10 02:00:00,24,60.175,42.51026,39.05
Dwarka,2025-10-10 03:00:00,24,59.375,43.39192,36.075
Dwarka,2025-10-10 04:00:00,24,64.225,43.83563,29.225
Dwarka,2025-10-10 05:00:00,24,63.575,50.0537,40.725
Dwarka,2025-10-10 06:00:00,24,58.0,49.977036,36.05
Dwarka,2025-10-10 07:00:00,24,60.65,49.445347,39.875
Dwarka,2025-10-10 08:00:00,24,52.225,51.740883,43.9
Dwarka,2025-10-10 09:00:00,24,53.75,49.30544,46.55
Dwarka,2025-10-10 10:00:00,24,29.75,37.76222,37.725
Dwarka,2025-10-10 11:00:00,24,23.325,33.57637,33.825
Dwarka,2025-10-10 12:00:00,24,24.8,29.499727,31.3
Dwarka,2025-10-10 13:00:00,24,20.175,26.308544,25.05
Dwarka,2025-10-10 14:00:00,24,22.375,28.182573,22.15
Dwarka,2025-10-10 15:00:00,24,34.3,36.55937,36.05
Dwarka,2025-10-10 16:00:00,24,50.225,39.840504,34.1
Dwarka,2025-10-10 17:00:00,24,64.925,47.77976,25.875
Dwarka,2025-10-10 18:00:00,24,84.675,62.943325,38.575
Dwarka,2025-10-10 19:00:00,24,104.25,75.18627,67.1
Dwarka,2025-10-10 20:00:00,24,100.775,82.267365,104.575
Dwarka,2025-10-10 21:00:00,24,91.25,79.003174,103.75
Dwarka,2025-10-10 22:00:00,24,79.325,73.61322,94.95
Dwarka,2025-10-10 23:00:00,24,66.675,79.99976,82.975
Dwarka,2025-10-11 00:00:00,24,56.25,73.442345,72.69999999999999
Dwarka,2025-10-11 01:00:00,24,34.325,57.196682,59.2
Dwarka,2025-10-11 02:00:00,24,31.55,57.36986,52.225
Dwarka,2025-10-11 03:00:00,24,29.375,61.421844,60.175
Dwarka,2025-10-11 04:00:00,24,25.4,62.220528,59.375
Dwarka,2025-10-11 05:00:00,24,37.45,70.16097,64.225
Dwarka,2025-10-11 06:00:00,24,46.425,69.16376,63.575
Dwarka,2025-10-11 07:00:00,24,45.675,61.160805,58.0
Dwarka,2025-10-11 08:00:00,24,39.4,62.97858,60.65
Dwarka,2025-10-11 09:00:00,24,40.725,55.10484,52.225
Dwarka,2025-10-11 10:00:00,24,29.25,47.11724,53.75
Dwarka,2025-10-11 11:00:00,24,22.3,33.290512,29.75
Dwarka,2025-10-11 12:00:00,24,26.05,27.485949,23.325
Dwarka,2025-10-11 13:00:00,24,20.9,25.657524,24.8
Dwarka,2025-10-11 14:00:00,24,18.525,27.015726,20.175
Dwarka,2025-10-11 15:00:00,24,23.025,29.93493,22.375
Dwarka,2025-10-11 16:00:00,24,29.425000000000004,40.203236,34.3
Dwarka,2025-10-11 17:00:00,24,52.475,57.999374,50.225
Dwarka,2025-10-11 18:00:00,24,71.55,83.71871,64.925
Dwarka,2025-10-11 19:00:00,24,110.025,92.41959,84.675
Dwarka,2025-10-11 20:00:00,24,99.55,99.6599,104.25
Dwarka,2025-10-11 21:00:00,24,94.675,93.10411,100.775
Dwarka,2025-10-11 22:00:00,24,85.875,89.26096,91.25
Dwarka,2025-10-11 23:00:00,24,78.875,74.61633,79.325
Dwarka,2025-10-12 00:00:00,24,74.65,67.6873,66.675
Dwarka,2025-10-12 01:00:00,24,66.825,56.726597,56.25
Dwarka,2025-10-12 02:00:00,24,58.45,51.721535,34.325
Dwarka,2025-10-12 03:00:00,24,55.175,52.42204,31.55
Dwarka,2025-10-12 04:00:00,24,52.625,49.91123,29.375
Dwarka,2025-10-12 05:00:00,24,52.075,51.382572,25.4
Dwarka,2025-10-12 06:00:00,24,50.075,53.317814,37.45
Dwarka,2025-10-12 07:00:00,24,52.8,58.46506,46.425
Dwarka,2025-10-12 08:00:00,24,66.625,47.33447,45.675
Dwarka,2025-10-12 09:00:00,24,61.7,48.072582,39.4
Dwarka,2025-10-12 10:00:00,24,43.45,39.08753,40.725
Dwarka,2025-10-12 11:00:00,24,26.85,27.905745,29.25
Dwarka,2025-10-12 12:00:00,24,35.8,25.323706,22.3
Dwarka,2025-10-12 13:00:00,24,25.975,23.590055,26.05
Dwarka,2025-10-12 14:00:00,24,36.3,21.55966,20.9
Dwarka,2025-10-12 15:00:00,24,38.875,27.702723,18.525
Dwarka,2025-10-12 16:00:00,24,52.95,35.514946,23.025
Dwarka,2025-10-12 17:00:00,24,67.725,46.437206,29.425000000000004
Dwarka,2025-10-12 18:00:00,24,98.55,72.62537,52.475
Dwarka,2025-10-12 19:00:00,24,114.625,85.58063,71.55
Dwarka,2025-10-12 20:00:00,24,107.725,95.75049,110.025
Dwarka,2025-10-12 21:00:00,24,93.8,87.81074,99.55
Dwarka,2025-10-12 22:00:00,24,87.32499999999999,85.758,94.675
Dwarka,2025-10-12 23:00:00,24,85.85,67.43618,85.875
Dwarka,2025-10-13 00:00:00,24,73.525,65.56045,78.875
Dwarka,2025-10-13 01:00:00,24,71.75,64.33392,74.65
Dwarka,2025-10-13 02:00:00,24,68.575,50.04043,66.825
Dwarka,2025-10-13 03:00:00,24,70.275,43.28023,58.45
Dwarka,2025-10-13 04:00:00,24,60.675,49.369205,55.175
Dwarka,2025-10-13 05:00:00,24,61.125,51.871975,52.625
Dwarka,2025-10-13 06:00:00,24,56.275,53.779167,52.075
Dwarka,2025-10-13 07:00:00,24,61.45,54.36538,50.075
Dwarka,2025-10-13 08:00:00,24,74.9,57.9016,52.8
Dwarka,2025-10-13 09:00:00,24,72.675,68.57642,66.625
Dwarka,2025-10-13 10:00:00,24,67.1,54.7005,61.7
Dwarka,2025-10-13 11:00:00,24,34.75,42.566692,43.45
Dwarka,2025-10-13 12:00:00,24,22.4,32.091957,26.85
Dwarka,2025-10-13 13:00:00,24,28.175,35.368683,35.8
Dwarka,2025-10-13 14:00:00,24,33.4,27.730675,25.975
Dwarka,2025-10-13 15:00:00,24,36.3,38.18321,36.3
Dwarka,2025-10-13 16:00:00,24,43.575,45.80376,38.875
Dwarka,2025-10-13 17:00:00,24,74.775,71.45531,52.95
Dwarka,2025-10-13 18:00:00,24,123.025,88.86817,67.725
Dwarka,2025-10-13 19:00:00,24,122.225,104.71196,98.55
Dwarka,2025-10-13 20:00:00,24,114.8,107.40818,114.625
Dwarka,2025-10-13 21:00:00,24,113.075,95.42284,107.725
Dwarka,2025-10-13 22:00:00,24,100.675,86.106674,93.8
Dwarka,2025-10-13 23:00:00,24,89.175,88.72674,87.32499999999999
Dwarka,2025-10-14 00:00:00,24,84.44999999999999,77.13624,85.85
Dwarka,2025-10-14 01:00:00,24,75.25,70.949165,73.525
Dwarka,2025-10-14 02:00:00,24,65.125,70.2549,71.75
Dwarka,2025-10-14 03:00:00,24,60.375,66.418045,68.575
Dwarka,2025-10-14 04:00:00,24,63.2,67.04159,70.275
Dwarka,2025-10-14 05:00:00,24,64.175,63.867416,60.675
Dwarka,2025-10-14 06:00:00,24,57.425,60.728516,61.125
Dwarka,2025-10-14 07:00:00,24,64.7,61.721466,56.275
Dwarka,2025-10-14 08:00:00,24,99.725,69.67978,61.45
Dwarka,2025-10-14 09:00:00,24,115.05,74.41192,74.9
Dwarka,2025-10-14 10:00:00,24,103.825,58.304676,72.675
Dwarka,2025-10-14 11:00:00,24,79.675,55.758728,67.1
Dwarka,2025-10-14 12:00:00,24,25.125,40.103992,34.75
Dwarka,2025-10-14 13:00:00,24,29.625,30.102167,22.4
Dwarka,2025-10-14 14:00:00,24,38.775,32.291454,28.175
Dwarka,2025-10-14 15:00:00,24,35.5,37.812687,33.4
Dwarka,2025-10-14 16:00:00,24,51.275,46.329987,36.3
Dwarka,2025-10-14 17:00:00,24,105.35,72.062836,43.575
Dwarka,2025-10-14 18:00:00,24,143.725,93.56228,74.775
Dwarka,2025-10-14 19:00:00,24,119.25,112.90394,123.025
Dwarka,2025-10-14 20:00:00,24,112.475,100.4051,122.225
Dwarka,2025-10-14 21:00:00,24,109.45,96.13956,114.8
Dwarka,2025-10-14 22:00:00,24,94.475,97.735245,113.075
Dwarka,2025-10-14 23:00:00,24,97.7,89.57384,100.675
Dwarka,2025-10-15 00:00:00,24,94.075,71.47128,89.175
Dwarka,2025-10-15 01:00:00,24,76.275,73.87343,84.44999999999999
Dwarka,2025-10-15 02:00:00,24,67.3,64.91226,75.25
Dwarka,2025-10-15 03:00:00,24,57.975,75.858284,65.125
Dwarka,2025-10-15 04:00:00,24,63.8,63.634716,60.375
Dwarka,2025-10-15 05:00:00,24,65.625,66.64968,63.2
Dwarka,2025-10-15 06:00:00,24,61.475,65.44556,64.175
Dwarka,2025-10-15 07:00:00,24,63.85,62.23616,57.425
Dwarka,2025-10-15 08:00:00,24,79.57499999999999,74.48249,64.7
Dwarka,2025-10-15 09:00:00,24,81.575,98.71202,99.725
Dwarka,2025-10-15 10:00:00,24,60.525,71.81911,115.05
Dwarka,2025-10-15 11:00:00,24,41.175,58.379475,103.825
Dwarka,2025-10-15 12:00:00,24,30.55,51.40797,79.675
Dwarka,2025-10-15 13:00:00,24,35.4,38.06685,25.125
Dwarka,2025-10-15 14:00:00,24,47.325,31.26413,29.625
