timestamp,temperature_2m,relative_humidity_2m,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,boundary_layer_height,station,latitude,longitude,pm25,pm10,no2,o3,so2,co,fire_count,mean_frp,max_bright
2023-10-04 12:00:00,33.4,30,1008.0,983.8,20.2,321,0.0,0,1410.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,7.0,12.515714285714285,338.47
2023-10-04 13:00:00,33.9,31,1007.0,982.8,20.5,326,0.0,0,1585.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,7.0,12.515714285714285,338.47
2023-10-04 14:00:00,34.0,32,1006.2,982.0,21.3,332,0.0,0,1660.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-04 15:00:00,33.9,32,1005.7,981.5,20.6,335,0.0,0,1720.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-04 16:00:00,33.3,31,1005.7,981.5,17.7,333,0.0,0,1590.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-04 17:00:00,31.4,40,1005.6,981.3,13.0,321,0.0,0,295.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-04 18:00:00,28.9,48,1006.2,981.6,13.0,316,0.0,0,130.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-04 19:00:00,27.8,49,1007.1,982.4,13.6,323,0.0,0,115.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-04 20:00:00,26.6,52,1007.6,982.8,12.5,321,0.0,0,90.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-04 21:00:00,25.1,58,1008.2,983.3,10.7,312,0.0,0,75.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-04 22:00:00,23.7,65,1008.3,983.3,9.2,291,0.0,0,65.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-04 23:00:00,22.5,72,1008.3,983.2,8.3,275,0.0,0,55.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-05 00:00:00,21.8,74,1008.1,982.9,8.4,260,0.0,0,50.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-05 01:00:00,21.2,76,1007.8,982.6,8.4,260,0.0,0,45.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-05 02:00:00,20.5,79,1007.2,981.9,7.2,267,0.0,0,45.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-05 03:00:00,20.5,77,1006.9,981.6,6.2,277,0.0,0,45.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-05 04:00:00,22.0,67,1006.9,981.8,3.9,292,0.0,0,40.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-05 05:00:00,20.0,77,1007.5,982.2,7.2,276,0.0,0,35.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,8.0,10.52375,359.16
2023-10-05 06:00:00,20.1,77,1008.3,983.0,10.0,257,0.0,0,35.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,12.0,11.399166666666666,361.03
2023-10-05 07:00:00,21.9,69,1008.8,983.6,9.5,259,0.0,0,60.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,34.0,10.92470588235294,361.17
2023-10-05 08:00:00,24.7,61,1009.3,984.3,8.3,270,0.0,0,140.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,50.0,12.7248,363.36
2023-10-05 09:00:00,27.8,50,1009.8,985.1,11.7,281,0.0,0,290.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,21.0,11.381428571428572,364.95
2023-10-05 10:00:00,30.2,43,1009.4,984.9,13.8,290,0.0,0,575.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,9.0,15.175555555555556,345.57
2023-10-05 11:00:00,31.9,38,1008.5,984.1,14.9,302,0.0,0,890.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,9.0,15.175555555555556,345.57
2023-10-05 12:00:00,33.2,34,1007.3,983.1,16.4,310,0.0,0,1135.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,9.0,15.175555555555556,345.57
2023-10-05 13:00:00,34.0,30,1006.2,982.0,16.8,313,0.0,0,1370.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,9.0,15.175555555555556,345.57
2023-10-05 14:00:00,34.4,27,1005.4,981.3,17.1,312,0.0,0,1505.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-05 15:00:00,34.3,25,1004.6,980.5,16.9,308,0.0,0,1740.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-05 16:00:00,33.7,25,1004.5,980.4,15.2,306,0.0,0,1160.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-05 17:00:00,31.5,36,1004.8,980.5,11.0,319,0.0,0,145.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-05 18:00:00,28.7,45,1005.0,980.4,11.5,319,0.0,0,70.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-05 19:00:00,26.9,50,1005.9,981.2,10.6,325,0.0,0,60.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-05 20:00:00,25.7,54,1006.3,981.5,10.4,326,0.0,0,55.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-05 21:00:00,24.7,56,1006.5,981.6,10.2,342,0.0,0,50.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-05 22:00:00,23.4,62,1006.4,981.4,9.0,360,0.0,0,45.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-05 23:00:00,22.4,70,1006.1,981.0,7.8,13,0.0,0,40.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-06 00:00:00,24.1,59,1005.9,981.0,2.6,326,0.0,0,40.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-06 01:00:00,21.4,69,1005.8,980.6,10.6,242,0.0,0,35.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-06 02:00:00,19.8,77,1005.2,979.9,6.3,246,0.0,0,30.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-06 03:00:00,19.5,74,1005.3,980.0,8.1,238,0.0,0,30.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-06 04:00:00,19.0,72,1005.5,980.1,9.0,241,0.0,0,35.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-06 05:00:00,19.6,76,1006.4,981.1,9.7,255,0.0,0,40.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,3.0,17.636666666666667,361.73
2023-10-06 06:00:00,20.4,70,1007.0,981.7,10.7,256,0.0,0,50.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,15.0,11.214666666666666,349.63
2023-10-06 07:00:00,22.5,60,1007.6,982.5,8.8,261,0.0,0,70.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,30.0,9.876,368.88
2023-10-06 08:00:00,25.4,53,1007.9,983.0,5.8,266,0.0,0,110.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,51.0,12.433333333333334,357.58
2023-10-06 09:00:00,28.3,46,1008.0,983.3,5.8,277,0.0,0,205.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,26.0,14.281153846153845,349.09
2023-10-06 10:00:00,30.7,40,1007.5,983.1,6.5,276,0.0,0,420.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,5.0,12.974,354.49
2023-10-06 11:00:00,32.7,35,1007.0,982.7,9.1,277,0.0,0,865.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,5.0,12.974,354.49
2023-10-06 12:00:00,34.1,31,1005.8,981.7,11.5,284,0.0,0,1180.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,5.0,12.974,354.49
2023-10-06 13:00:00,35.0,29,1004.6,980.6,13.2,292,0.0,0,1490.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,5.0,12.974,354.49
2023-10-06 14:00:00,35.4,27,1003.7,979.7,13.2,299,0.0,0,1615.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-06 15:00:00,35.4,27,1003.4,979.4,12.0,303,0.0,0,1455.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-06 16:00:00,34.9,28,1003.5,979.5,10.2,309,0.0,0,770.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-06 17:00:00,32.5,40,1004.4,980.2,7.7,11,0.0,0,120.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-06 18:00:00,29.7,55,1005.1,980.6,9.2,31,0.0,0,55.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-06 19:00:00,28.1,63,1005.5,980.9,8.1,45,0.0,0,40.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-06 20:00:00,26.6,70,1005.8,981.1,7.1,60,0.0,0,35.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-06 21:00:00,25.4,75,1006.1,981.3,6.2,54,0.0,0,35.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-06 22:00:00,26.4,64,1006.3,981.5,2.1,59,0.0,0,40.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-06 23:00:00,25.9,66,1006.3,981.5,1.5,194,0.0,0,40.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-07 00:00:00,25.4,68,1005.9,981.1,2.6,74,0.0,0,40.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-07 01:00:00,23.7,76,1005.7,980.7,4.1,52,0.0,0,35.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-07 02:00:00,22.6,81,1005.6,980.5,5.7,215,0.0,0,35.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-07 03:00:00,21.8,82,1005.9,980.8,6.0,237,0.0,0,35.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-07 04:00:00,23.2,71,1005.9,980.9,2.6,286,0.0,0,35.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-07 05:00:00,21.2,88,1007.1,981.9,6.1,273,0.0,0,35.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,11.0,12.305454545454547,355.81
2023-10-07 06:00:00,22.1,82,1007.8,982.6,7.0,249,0.0,0,35.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,19.0,13.348947368421053,350.83
2023-10-07 07:00:00,24.1,73,1008.3,983.3,5.2,245,0.0,0,60.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,46.0,12.596304347826086,360.61
2023-10-07 08:00:00,26.9,61,1008.8,984.0,7.0,258,0.0,0,155.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,47.0,10.955106382978723,360.07
2023-10-07 09:00:00,29.5,50,1008.9,984.3,9.4,274,0.0,0,295.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,21.0,15.664285714285715,358.83
2023-10-07 10:00:00,31.4,46,1008.7,984.3,10.8,285,0.0,0,505.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,5.0,12.623999999999999,355.23
2023-10-07 11:00:00,32.9,45,1008.0,983.7,11.8,293,0.0,0,820.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,5.0,12.623999999999999,355.23
2023-10-07 12:00:00,33.9,44,1007.0,982.8,12.2,298,0.0,0,1125.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,5.0,12.623999999999999,355.23
2023-10-07 13:00:00,34.7,44,1005.9,981.8,12.4,300,0.0,0,1370.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,5.0,12.623999999999999,355.23
2023-10-07 14:00:00,35.2,43,1005.2,981.2,13.2,299,0.0,0,1555.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-07 15:00:00,35.3,43,1004.9,980.9,14.3,295,0.0,0,1535.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-07 16:00:00,35.0,43,1005.1,981.0,13.8,298,0.0,1,1315.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-07 17:00:00,33.1,45,1006.3,982.1,7.9,313,0.0,0,115.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-07 18:00:00,30.9,59,1006.8,982.4,7.6,360,0.0,0,50.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-07 19:00:00,29.5,66,1007.3,982.8,7.7,28,0.0,0,40.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-07 20:00:00,28.5,70,1007.9,983.3,6.8,32,0.0,0,40.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-07 21:00:00,28.1,73,1008.0,983.3,6.9,39,0.0,0,40.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-07 22:00:00,27.2,78,1007.9,983.2,5.9,43,0.0,0,35.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-07 23:00:00,27.4,74,1007.8,983.1,2.9,180,0.0,0,35.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-08 00:00:00,27.2,73,1007.7,983.0,2.8,230,0.0,0,35.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-08 01:00:00,26.3,78,1006.9,982.1,3.5,294,0.0,0,35.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-08 02:00:00,25.2,84,1006.6,981.7,6.9,276,0.0,0,40.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-08 03:00:00,24.5,86,1006.7,981.8,8.6,255,0.0,0,45.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-08 04:00:00,24.0,85,1006.9,981.9,9.0,241,0.0,0,50.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-08 05:00:00,24.3,88,1007.5,982.5,10.2,252,0.0,0,60.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,6.0,12.57,348.14
2023-10-08 06:00:00,24.6,77,1008.2,983.2,10.7,256,0.0,0,75.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,13.0,12.95,348.47
2023-10-08 07:00:00,25.6,64,1008.7,983.8,8.8,261,0.0,0,125.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,26.0,13.307692307692308,360.76
2023-10-08 08:00:00,27.6,54,1009.3,984.6,10.5,266,0.0,0,210.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,43.0,16.158372093023257,360.46
2023-10-08 09:00:00,29.9,49,1009.4,984.8,11.5,272,0.0,0,350.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,16.0,17.219375,353.11
2023-10-08 10:00:00,31.9,45,1009.3,984.9,12.4,280,0.0,0,650.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,6.0,8.475,345.24
2023-10-08 11:00:00,33.5,42,1008.8,984.5,13.0,284,0.0,0,1250.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,6.0,8.475,345.24
2023-10-08 12:00:00,34.7,39,1007.8,983.7,14.1,289,0.0,0,1560.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,6.0,8.475,345.24
2023-10-08 13:00:00,35.3,38,1006.9,982.8,14.1,289,0.0,0,1705.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,6.0,8.475,345.24
2023-10-08 14:00:00,35.5,38,1006.0,982.0,14.7,287,0.0,0,1805.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-08 15:00:00,35.6,38,1005.7,981.7,15.1,282,0.0,0,1795.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-08 16:00:00,35.2,38,1005.9,981.8,14.7,281,0.0,1,1670.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-08 17:00:00,34.6,41,1006.0,981.9,8.2,308,0.0,2,185.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-08 18:00:00,32.0,55,1006.5,982.2,9.1,351,0.0,4,65.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-08 19:00:00,30.4,65,1007.5,983.0,5.1,356,0.0,4,40.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-08 20:00:00,29.4,69,1008.0,983.4,5.9,346,0.0,2,35.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-08 21:00:00,28.4,78,1008.5,983.8,4.0,270,0.0,0,35.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-08 22:00:00,27.7,81,1008.3,983.6,4.1,225,0.0,0,35.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-08 23:00:00,28.3,71,1007.8,983.1,2.7,247,0.0,0,30.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-09 00:00:00,27.7,74,1007.6,982.9,2.9,330,0.0,0,20.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-09 01:00:00,26.4,81,1007.3,982.5,3.8,253,0.0,0,20.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-09 02:00:00,25.5,78,1007.1,982.2,8.7,240,0.0,0,30.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-09 03:00:00,24.8,77,1007.2,982.3,7.0,249,0.0,0,45.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-09 04:00:00,24.4,76,1007.2,982.2,7.9,227,0.0,0,55.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-09 05:00:00,24.6,84,1008.1,983.1,8.0,243,0.0,0,75.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,10.0,8.823,366.15
2023-10-09 06:00:00,24.6,81,1009.0,984.0,9.5,245,0.0,0,90.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,15.0,9.933333333333334,349.04
2023-10-09 07:00:00,25.6,72,1009.9,985.0,9.0,241,0.0,0,155.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,39.0,11.378461538461538,372.55
2023-10-09 08:00:00,28.0,60,1010.5,985.8,11.0,247,0.0,0,285.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,46.0,13.085869565217392,365.39
2023-10-09 09:00:00,30.4,52,1011.0,986.4,12.7,255,0.0,0,430.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,27.0,12.007037037037037,366.21
2023-10-09 10:00:00,32.7,45,1010.8,986.4,14.5,263,0.0,0,705.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,6.0,8.211666666666668,351.23
2023-10-09 11:00:00,34.0,42,1010.3,986.0,14.5,264,0.0,0,1260.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,6.0,8.211666666666668,351.23
2023-10-09 12:00:00,35.2,34,1009.3,985.2,16.9,271,0.0,12,2035.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,6.0,8.211666666666668,351.23
2023-10-09 13:00:00,35.4,33,1008.3,984.2,16.6,272,0.0,9,2170.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,6.0,8.211666666666668,351.23
2023-10-09 14:00:00,35.6,31,1007.4,983.3,15.2,263,0.0,14,2340.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-09 15:00:00,35.6,31,1006.8,982.8,13.8,261,0.0,8,2380.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-09 16:00:00,35.3,31,1006.6,982.5,10.9,262,0.0,12,1315.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-09 17:00:00,33.6,50,1006.5,982.3,3.9,304,0.0,6,110.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-09 18:00:00,31.3,50,1006.9,982.5,9.1,18,0.0,1,55.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-09 19:00:00,29.4,54,1007.7,983.1,8.2,41,0.0,0,45.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-09 20:00:00,28.2,57,1008.3,983.6,8.1,45,0.0,0,40.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-09 21:00:00,27.3,59,1008.4,983.7,8.5,78,0.0,0,40.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-09 22:00:00,26.3,63,1008.4,983.6,7.1,131,0.0,0,40.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-09 23:00:00,25.5,70,1008.2,983.3,5.7,145,0.0,0,35.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-10 00:00:00,25.3,69,1007.8,982.9,6.5,161,0.0,0,30.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-10 01:00:00,25.0,63,1007.6,982.7,9.7,195,0.0,0,30.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-10 02:00:00,24.5,64,1007.4,982.5,9.3,196,0.0,0,40.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-10 03:00:00,24.2,65,1007.4,982.4,9.9,224,0.0,0,45.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-10 04:00:00,23.8,66,1007.5,982.5,9.7,225,0.0,0,45.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-10 05:00:00,24.1,67,1008.8,983.8,10.5,243,0.0,1,50.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,10.0,13.434000000000001,361.61
2023-10-10 06:00:00,23.7,65,1009.9,984.8,11.0,251,0.0,0,50.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,18.0,13.270000000000001,350.64
2023-10-10 07:00:00,25.0,61,1011.0,986.0,9.8,287,0.0,0,75.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,36.0,11.125555555555556,361.38
2023-10-10 08:00:00,27.3,54,1011.7,986.9,9.0,275,0.0,0,215.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,56.0,12.029464285714285,357.03
2023-10-10 09:00:00,29.6,47,1012.2,987.6,11.3,297,0.0,0,480.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,24.0,11.7575,367.7
2023-10-10 10:00:00,31.3,44,1012.1,987.6,12.8,308,0.0,1,710.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,3.0,20.126666666666665,361.52
2023-10-10 11:00:00,32.5,42,1011.4,987.0,12.5,314,0.0,2,925.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,3.0,20.126666666666665,361.52
2023-10-10 12:00:00,33.5,41,1010.5,986.2,11.2,315,0.0,4,1145.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,3.0,20.126666666666665,361.52
2023-10-10 13:00:00,34.1,39,1009.3,985.1,9.7,297,0.0,29,1410.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,3.0,20.126666666666665,361.52
2023-10-10 14:00:00,33.4,38,1008.9,984.6,13.5,261,0.4,62,1935.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-10 15:00:00,32.8,41,1008.3,984.0,10.2,280,0.0,7,1955.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-10 16:00:00,33.0,41,1008.2,983.9,10.1,272,0.0,22,1425.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-10 17:00:00,32.7,40,1008.2,983.9,14.4,356,0.0,11,125.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-10 18:00:00,30.8,51,1008.6,984.1,13.0,360,0.0,7,60.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-10 19:00:00,29.6,58,1009.2,984.6,9.8,354,0.0,2,45.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-10 20:00:00,28.0,68,1009.7,985.0,8.5,348,0.0,0,35.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-10 21:00:00,26.6,75,1009.7,984.9,7.2,354,0.0,0,30.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-10 22:00:00,25.6,80,1009.7,984.8,6.8,342,0.0,0,40.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-10 23:00:00,24.8,78,1009.7,984.7,8.2,308,0.0,0,55.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-11 00:00:00,24.0,75,1009.7,984.7,9.1,304,0.0,0,70.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-11 01:00:00,23.2,75,1009.5,984.4,9.2,301,0.0,0,75.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-11 02:00:00,22.4,78,1009.2,984.0,9.4,302,0.0,0,70.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-11 03:00:00,21.8,82,1009.1,983.9,8.6,303,0.0,0,85.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-11 04:00:00,21.2,85,1009.5,984.2,8.4,290,0.0,0,75.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-11 05:00:00,21.4,89,1010.1,984.8,8.4,290,0.0,0,70.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,24.0,15.56875,351.04
2023-10-11 06:00:00,21.7,87,1010.9,985.6,9.4,277,0.0,0,70.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,19.0,10.101052631578948,353.06
2023-10-11 07:00:00,23.0,82,1011.7,986.5,7.9,273,0.0,0,105.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,57.0,12.664385964912281,357.63
2023-10-11 08:00:00,25.3,73,1012.2,987.2,9.5,281,0.0,0,185.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,71.0,10.982394366197184,363.3
2023-10-11 09:00:00,27.8,63,1012.6,987.8,10.4,290,0.0,0,355.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,29.0,15.612068965517242,372.82
2023-10-11 10:00:00,30.1,52,1012.4,987.8,12.1,300,0.0,0,845.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,3.0,11.736666666666666,354.03
2023-10-11 11:00:00,31.6,44,1011.8,987.3,12.8,302,0.0,0,1200.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,3.0,11.736666666666666,354.03
2023-10-11 12:00:00,32.8,36,1010.8,986.4,13.2,305,0.0,0,1500.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,3.0,11.736666666666666,354.03
2023-10-11 13:00:00,33.5,31,1009.6,985.3,14.0,305,0.0,0,1780.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,3.0,11.736666666666666,354.03
2023-10-11 14:00:00,33.8,28,1009.0,984.8,15.0,300,0.0,0,1940.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-11 15:00:00,33.6,27,1008.5,984.3,15.9,298,0.0,0,2080.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-11 16:00:00,33.0,28,1008.8,984.5,14.8,299,0.0,0,1565.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-11 17:00:00,30.2,34,1009.5,985.0,11.8,337,0.0,0,180.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-11 18:00:00,27.8,43,1009.8,985.1,11.4,342,0.0,0,85.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
2023-10-11 19:00:00,26.5,45,1010.3,985.4,11.3,343,0.0,0,75.0,Punjabi_Bagh,28.6692,77.1285,,,,,,,,,
